User ID, Education, Age, Gender, Region, # Correct Controls
1,2,1,2,3,4
2,1,1,2,1,3
3,2,3,2,1,4
4,2,2,1,2,4
5,2,3,2,2,4
6,3,1,2,2,4
7,1,2,1,2,4
8,1,3,1,1,4
9,2,3,2,1,4
10,2,1,2,2,3
11,1,3,2,2,4
12,1,2,1,2,4
13,2,1,0,1,4
14,2,3,2,2,4
15,2,1,2,2,4
16,1,2,1,1,4
17,1,3,2,3,3
18,1,1,1,1,4
19,2,2,1,3,4
20,1,1,1,2,4
21,1,1,2,2,4
22,2,1,2,1,4
23,3,2,1,3,4
24,2,3,1,2,4
25,2,2,1,1,4
26,3,1,1,3,4
27,3,1,2,3,4
28,1,1,2,3,4
29,2,1,2,2,4
30,3,1,2,1,4
31,2,3,0,2,4
32,2,4,1,3,3
33,3,4,2,4,4
34,2,1,1,2,4
35,1,4,1,4,4
36,1,2,1,3,4
37,2,2,2,3,4
38,1,2,2,1,4
39,1,3,1,1,4
40,3,0,2,2,4
41,1,2,1,2,4
42,1,1,1,3,4
43,2,3,1,4,3
44,2,2,1,1,4
45,2,1,2,1,4
46,2,3,1,2,4
47,2,2,1,2,4
48,2,2,1,3,3
49,1,2,2,2,4
50,1,1,1,3,4
51,2,2,2,3,4
52,2,1,2,4,4
53,1,3,2,3,3
54,1,1,1,4,4
55,2,1,2,2,4
56,1,3,2,1,4
57,1,3,1,4,4
58,2,1,1,2,4
59,1,2,2,3,4
60,2,1,1,3,4
