high,high,high,high,vhigh,high,high,medium,high,high,medium,high,high,medium,high,high,medium,high
medium,medium,high,low,low,high,medium,high,medium,medium,medium,medium,medium,high,high,high,high,high
vhigh,vhigh,vhigh,vhigh,vhigh,high,vhigh,low,vhigh,high,vhigh,vhigh,vhigh,high,vhigh,medium,medium,medium
high,medium,high,medium,high,high,low,vhigh,medium,medium,low,low,low,low,high,medium,vhigh,vhigh
low,medium,low,vhigh,vhigh,vhigh,medium,high,medium,medium,vhigh,medium,high,vhigh,high,medium,low,low
vhigh,vhigh,vhigh,high,low,low,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,medium,medium,low,low
high,medium,medium,high,high,low,medium,medium,medium,medium,medium,medium,medium,low,vhigh,low,vhigh,vhigh
medium,medium,low,medium,high,high,low,vhigh,low,high,low,low,medium,low,medium,low,high,vhigh
low,low,low,low,medium,medium,low,vhigh,low,low,low,low,low,low,low,high,vhigh,vhigh
high,medium,vhigh,vhigh,high,vhigh,high,medium,high,high,high,high,medium,low,medium,high,vhigh,vhigh
low,low,low,medium,medium,high,low,vhigh,low,low,low,low,low,low,low,medium,vhigh,vhigh
medium,low,low,low,low,low,low,vhigh,low,low,low,low,low,low,medium,vhigh,vhigh,vhigh
medium,high,medium,high,vhigh,low,medium,high,medium,high,high,medium,high,medium,medium,medium,high,medium
medium,medium,high,medium,medium,high,medium,high,medium,medium,medium,medium,medium,high,high,high,medium,high
high,high,medium,vhigh,vhigh,low,high,medium,high,high,high,high,vhigh,medium,high,low,vhigh,high
high,vhigh,vhigh,vhigh,high,high,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,high,low,medium,medium
medium,low,low,low,low,low,low,vhigh,low,low,low,low,low,vhigh,low,high,low,low
high,medium,medium,vhigh,vhigh,low,high,medium,high,medium,high,high,medium,high,medium,medium,vhigh,high
vhigh,vhigh,vhigh,high,medium,high,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,medium,medium,medium,medium
vhigh,vhigh,vhigh,vhigh,vhigh,high,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,high,low,medium,medium
low,high,medium,medium,high,low,medium,high,medium,medium,medium,medium,high,high,low,low,medium,medium
low,low,low,low,medium,low,low,vhigh,low,low,low,low,low,vhigh,high,low,low,low
high,medium,low,high,vhigh,medium,medium,high,medium,medium,medium,medium,high,medium,high,low,vhigh,vhigh
low,low,low,medium,medium,medium,low,vhigh,low,low,low,low,low,medium,low,low,high,high
high,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,medium,low,medium,high,high
low,high,high,medium,high,high,medium,high,medium,high,medium,medium,high,medium,low,low,medium,high
low,low,low,low,low,low,low,vhigh,low,low,low,low,low,vhigh,high,low,low,low
vhigh,vhigh,vhigh,vhigh,high,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,low,vhigh,medium,high
vhigh,high,high,high,high,low,high,low,high,high,vhigh,high,medium,vhigh,high,medium,vhigh,medium
low,low,low,low,low,medium,low,vhigh,medium,low,medium,low,medium,vhigh,high,vhigh,low,low
medium,medium,high,medium,high,vhigh,medium,high,medium,high,medium,medium,high,high,medium,medium,medium,medium
medium,medium,medium,medium,medium,medium,low,vhigh,low,medium,low,low,medium,low,vhigh,medium,vhigh,vhigh
high,low,low,medium,medium,low,low,vhigh,low,low,low,low,low,low,medium,high,vhigh,vhigh
vhigh,high,vhigh,vhigh,vhigh,high,vhigh,low,vhigh,high,vhigh,vhigh,vhigh,medium,medium,vhigh,high,vhigh
low,low,high,high,medium,medium,high,medium,high,low,high,high,low,low,low,vhigh,vhigh,vhigh
vhigh,high,high,high,vhigh,high,medium,high,high,high,medium,medium,high,low,vhigh,medium,high,high
