vhigh,medium,high,low,vhigh,high,vhigh,medium,vhigh,high,high,vhigh,vhigh,1
high,medium,low,low,high,high,high,low,medium,medium,high,vhigh,vhigh,1
high,high,vhigh,medium,high,high,vhigh,medium,vhigh,high,high,high,vhigh,1
vhigh,high,high,low,vhigh,vhigh,vhigh,low,vhigh,vhigh,medium,vhigh,vhigh,1
high,high,vhigh,high,vhigh,high,high,high,high,medium,high,high,high,1
vhigh,medium,high,low,vhigh,vhigh,vhigh,high,vhigh,vhigh,high,high,vhigh,1
vhigh,medium,high,low,medium,high,high,medium,vhigh,high,high,vhigh,vhigh,1
vhigh,high,vhigh,medium,vhigh,high,high,medium,medium,high,high,vhigh,vhigh,1
vhigh,medium,low,low,medium,high,vhigh,medium,vhigh,high,high,high,vhigh,1
vhigh,low,medium,low,medium,vhigh,vhigh,low,high,vhigh,high,vhigh,vhigh,1
vhigh,high,medium,medium,high,vhigh,vhigh,low,vhigh,high,vhigh,high,vhigh,1
vhigh,low,medium,low,medium,medium,high,low,high,high,vhigh,high,vhigh,1
vhigh,medium,high,low,medium,high,high,medium,high,high,vhigh,high,vhigh,1
vhigh,medium,high,low,medium,vhigh,vhigh,high,vhigh,high,vhigh,medium,vhigh,1
vhigh,medium,high,low,high,vhigh,vhigh,medium,vhigh,vhigh,vhigh,high,vhigh,1
high,medium,vhigh,medium,vhigh,vhigh,vhigh,medium,medium,vhigh,vhigh,high,vhigh,1
vhigh,high,vhigh,high,vhigh,high,vhigh,medium,vhigh,high,high,medium,vhigh,1
vhigh,low,vhigh,high,vhigh,vhigh,vhigh,high,high,vhigh,vhigh,medium,vhigh,1
vhigh,low,high,low,high,vhigh,vhigh,medium,high,vhigh,vhigh,high,vhigh,1
high,high,high,low,vhigh,high,vhigh,low,high,high,medium,vhigh,high,1
vhigh,medium,medium,low,vhigh,vhigh,vhigh,low,vhigh,high,high,vhigh,high,1
medium,vhigh,vhigh,medium,high,high,high,low,vhigh,medium,high,vhigh,high,1
vhigh,medium,medium,low,high,high,high,medium,high,medium,high,vhigh,vhigh,1
medium,low,high,medium,medium,high,high,low,medium,medium,high,vhigh,vhigh,1
high,medium,vhigh,high,medium,high,high,medium,high,medium,high,vhigh,high,1
medium,high,vhigh,vhigh,vhigh,high,high,vhigh,high,medium,vhigh,vhigh,high,1
high,medium,vhigh,low,medium,vhigh,vhigh,high,medium,high,medium,vhigh,vhigh,1
high,medium,low,low,medium,high,high,medium,medium,medium,high,medium,vhigh,1
vhigh,high,vhigh,medium,high,vhigh,vhigh,high,high,medium,vhigh,vhigh,high,1
vhigh,medium,medium,low,medium,high,high,low,vhigh,medium,high,vhigh,vhigh,1
vhigh,low,vhigh,vhigh,high,vhigh,vhigh,medium,vhigh,high,vhigh,medium,vhigh,1
high,medium,medium,medium,high,vhigh,vhigh,low,high,vhigh,high,high,vhigh,1
high,medium,medium,medium,high,high,high,high,vhigh,medium,vhigh,high,high,1
vhigh,low,vhigh,medium,vhigh,vhigh,high,vhigh,medium,high,vhigh,high,vhigh,1
high,medium,vhigh,medium,vhigh,medium,high,medium,medium,medium,high,high,vhigh,1
high,medium,high,high,high,high,vhigh,low,high,high,high,vhigh,high,1
high,medium,vhigh,low,vhigh,high,high,high,medium,medium,high,medium,high,1
medium,medium,high,medium,medium,high,high,medium,medium,medium,high,medium,vhigh,1
high,low,low,low,medium,high,high,medium,medium,medium,vhigh,medium,vhigh,1
vhigh,vhigh,high,low,vhigh,vhigh,vhigh,low,vhigh,high,medium,vhigh,high,1
high,medium,medium,low,vhigh,vhigh,vhigh,high,vhigh,high,medium,vhigh,high,1
high,vhigh,low,medium,medium,high,high,medium,medium,medium,medium,high,vhigh,1
vhigh,high,vhigh,low,high,vhigh,vhigh,low,high,high,medium,vhigh,vhigh,1
high,vhigh,medium,medium,high,high,high,medium,high,medium,medium,high,high,1
medium,medium,low,low,high,vhigh,vhigh,medium,vhigh,high,medium,vhigh,high,1
vhigh,vhigh,high,medium,vhigh,vhigh,high,medium,medium,high,medium,vhigh,vhigh,1
vhigh,vhigh,medium,low,high,vhigh,vhigh,medium,vhigh,high,high,vhigh,vhigh,1
vhigh,medium,low,low,high,vhigh,vhigh,low,vhigh,high,medium,vhigh,high,1
vhigh,high,high,medium,high,high,vhigh,medium,vhigh,high,high,medium,vhigh,1
vhigh,medium,medium,medium,high,vhigh,vhigh,medium,vhigh,vhigh,high,high,vhigh,1
medium,medium,low,low,medium,high,vhigh,low,vhigh,vhigh,high,high,vhigh,1
vhigh,medium,vhigh,medium,medium,high,vhigh,low,vhigh,high,vhigh,vhigh,vhigh,1
vhigh,medium,high,low,vhigh,vhigh,vhigh,medium,high,vhigh,high,vhigh,vhigh,1
vhigh,high,vhigh,low,vhigh,vhigh,high,high,high,vhigh,vhigh,high,vhigh,1
vhigh,medium,medium,low,vhigh,high,vhigh,low,high,high,medium,vhigh,vhigh,1
high,medium,high,high,vhigh,vhigh,high,low,vhigh,high,high,high,vhigh,1
vhigh,medium,medium,low,vhigh,vhigh,vhigh,low,vhigh,vhigh,medium,vhigh,high,1
high,high,vhigh,low,high,vhigh,vhigh,medium,high,high,high,high,vhigh,1
vhigh,low,high,low,high,vhigh,vhigh,low,vhigh,vhigh,medium,high,vhigh,1
medium,low,low,low,low,medium,low,medium,low,low,high,low,medium,2
low,low,medium,low,high,medium,low,vhigh,low,medium,vhigh,low,high,2
medium,low,low,low,high,medium,medium,vhigh,low,high,high,low,low,2
high,low,low,medium,medium,medium,medium,medium,low,medium,vhigh,medium,medium,2
medium,low,low,medium,low,vhigh,vhigh,low,high,medium,vhigh,high,low,2
low,low,high,medium,high,medium,medium,high,low,low,vhigh,medium,low,2
medium,low,high,medium,medium,high,high,high,vhigh,medium,vhigh,medium,high,2
high,low,low,low,low,vhigh,vhigh,low,vhigh,high,high,high,medium,2
medium,low,low,high,low,medium,medium,medium,low,medium,high,vhigh,medium,2
high,low,medium,low,vhigh,high,medium,vhigh,low,low,high,low,high,2
low,low,low,low,vhigh,medium,medium,low,vhigh,low,vhigh,high,high,2
