OutcomeID,BodyType,Transmission,EngineCapacity,FuelConsumed,EngineLayout
1,Sedan,Manual,6.2L,Hybrid,FWD
2,Hatchback,Automatic,3.5L,Non-Hybrid,AWD
3,Sedan,Manual,5.5L,Hybrid,FWD
4,SUV,Manual,5.5L,Non-Hybrid,AWD
5,Hatchback,Automatic,2.5L,Non-Hybrid,AWD
6,SUV,Automatic,3.5L,Hybrid,FWD
7,Hatchback,Manual,4.5L,Non-Hybrid,FWD
8,Sedan,Automatic,3.5L,Hybrid,FWD
9,SUV,Automatic,4.5L,Non-Hybrid,FWD
10,Sedan,Manual,6.2L,Non-Hybrid,AWD
11,Hatchback,Automatic,3.5L,Hybrid,FWD
12,SUV,Automatic,3.5L,Non-Hybrid,AWD
13,Sedan,Manual,4.5L,Non-Hybrid,AWD
14,SUV,Automatic,2.5L,Hybrid,FWD
15,Sedan,Manual,3.5L,Non-Hybrid,FWD
16,Hatchback,Manual,4.5L,Hybrid,AWD
17,SUV,Manual,4.5L,Hybrid,FWD
18,Sedan,Manual,4.5L,Hybrid,FWD
19,Hatchback,Automatic,2.5L,Hybrid,FWD
20,SUV,Automatic,2.5L,Non-Hybrid,AWD
