OutcomeID,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15
1,b,high,low,u,g,w,v,high,t,t,medium,f,g,high,low
2,a,vhigh,high,u,g,q,h,vhigh,t,t,high,f,g,low,high
3,a,medium,low,u,g,q,h,high,t,f,low,f,g,vhigh,vhigh
4,b,medium,medium,u,g,w,v,vhigh,t,t,high,t,g,medium,medium
5,b,low,high,u,g,w,v,high,t,f,low,f,s,medium,low
6,b,high,high,u,g,m,v,high,t,f,low,t,g,vhigh,low
7,b,high,medium,u,g,r,h,vhigh,t,f,low,t,g,high,vhigh
8,a,medium,vhigh,u,g,cc,v,low,t,f,low,f,g,medium,vhigh
9,b,vhigh,low,y,p,k,h,vhigh,t,f,low,f,g,high,high
10,b,vhigh,high,y,p,w,v,vhigh,t,f,low,t,g,low,vhigh
11,b,low,low,u,g,c,h,high,f,f,low,t,g,medium,low
12,b,high,medium,u,g,c,h,vhigh,t,f,low,f,g,vhigh,high
13,a,vhigh,high,u,g,k,v,medium,t,f,low,t,g,low,low
14,b,vhigh,high,u,g,k,v,low,f,f,low,f,g,low,vhigh
15,a,vhigh,vhigh,u,g,q,v,vhigh,t,t,high,t,g,low,low
16,b,high,high,y,p,k,v,medium,t,t,vhigh,t,g,vhigh,low
17,b,high,low,u,g,m,v,medium,t,t,high,t,g,vhigh,low
18,a,medium,high,u,g,q,v,vhigh,t,t,vhigh,f,g,medium,high
19,b,low,low,u,g,d,h,medium,t,f,low,t,g,low,low
20,a,low,vhigh,u,g,cc,h,medium,t,t,high,f,g,medium,low
21,b,medium,vhigh,u,g,c,v,high,t,t,vhigh,f,g,high,vhigh
22,b,medium,low,u,g,c,v,medium,t,f,low,f,s,vhigh,low
23,a,vhigh,vhigh,u,g,c,v,vhigh,t,t,high,t,g,low,vhigh
24,a,medium,vhigh,u,g,x,h,vhigh,t,t,medium,f,g,medium,medium
25,a,vhigh,high,u,g,q,v,medium,t,t,high,t,g,medium,low
26,a,low,low,u,g,c,h,high,t,t,medium,f,g,medium,low
27,a,vhigh,vhigh,u,g,i,bb,vhigh,t,t,vhigh,t,g,low,low
28,b,vhigh,vhigh,u,g,d,bb,vhigh,t,t,vhigh,t,g,low,low
29,b,vhigh,vhigh,u,g,e,h,vhigh,t,t,high,f,g,low,low
30,b,vhigh,medium,u,g,w,v,vhigh,t,t,high,t,g,vhigh,vhigh
31,b,high,vhigh,u,g,aa,v,vhigh,t,t,high,t,g,high,low
32,b,vhigh,vhigh,u,g,x,h,vhigh,t,t,vhigh,f,g,low,low
33,b,vhigh,vhigh,u,g,i,bb,vhigh,t,t,vhigh,t,g,low,vhigh
34,a,high,high,u,g,e,v,vhigh,t,f,low,t,g,low,vhigh
35,a,medium,vhigh,u,g,q,v,medium,t,t,high,t,g,low,high
36,b,medium,medium,u,g,w,v,high,t,t,vhigh,t,g,vhigh,medium
37,b,medium,medium,u,g,cc,h,high,t,t,vhigh,t,g,vhigh,high
38,a,medium,vhigh,u,g,x,h,medium,t,t,medium,t,g,vhigh,high
39,b,medium,low,y,p,cc,v,medium,t,t,medium,f,g,vhigh,high
