OutcomeID,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15
1,a,high,high,u,g,high,low,high,t,t,medium,f,g,low,low
2,a,high,high,u,g,high,low,medium,t,f,low,f,s,vhigh,low
3,a,high,high,u,g,high,low,vhigh,t,f,low,t,g,low,vhigh
4,a,high,high,u,g,high,vhigh,high,t,t,high,t,g,medium,high
5,a,high,high,u,g,low,low,high,f,f,low,f,g,vhigh,low
6,a,high,high,u,g,low,low,high,t,t,medium,t,g,vhigh,low
7,a,high,high,u,g,low,low,medium,f,t,medium,t,g,low,high
8,a,high,high,u,g,low,low,medium,t,t,vhigh,t,g,high,low
9,a,high,high,u,g,low,medium,medium,t,f,low,t,g,high,low
10,a,high,high,u,g,low,medium,vhigh,t,t,high,t,g,low,vhigh
11,a,high,high,u,g,medium,low,vhigh,f,f,low,t,s,medium,low
12,a,high,high,u,g,vhigh,vhigh,low,f,f,low,f,g,high,low
13,a,high,high,u,g,vhigh,vhigh,low,f,t,high,f,g,low,high
14,a,high,high,u,g,vhigh,vhigh,vhigh,f,t,medium,t,g,high,medium
15,a,high,high,y,p,high,low,vhigh,t,t,medium,f,g,medium,low
16,a,high,high,y,p,medium,medium,low,f,f,low,f,g,high,medium
17,a,high,high,y,p,vhigh,low,high,f,f,low,f,g,high,low
18,a,high,low,u,g,high,low,medium,t,t,high,f,g,medium,low
19,a,high,low,u,g,high,low,medium,t,t,medium,t,g,high,high
20,a,high,low,u,g,low,low,high,t,t,vhigh,f,g,low,high
21,a,high,low,u,g,low,low,low,t,f,low,f,g,vhigh,vhigh
22,a,high,low,u,g,low,low,medium,f,f,low,f,g,vhigh,medium
23,a,high,low,u,g,medium,low,medium,t,t,high,f,g,vhigh,high
24,a,high,low,u,g,medium,medium,medium,t,t,high,t,g,high,low
25,a,high,low,u,g,vhigh,low,medium,t,t,high,f,g,low,vhigh
26,a,high,low,u,g,vhigh,vhigh,low,f,t,vhigh,f,g,high,medium
27,a,high,medium,u,g,high,low,high,t,f,low,t,g,vhigh,low
28,a,high,medium,u,g,high,low,high,t,t,vhigh,f,g,medium,vhigh
29,a,high,medium,u,g,high,low,low,f,t,high,f,g,low,medium
30,a,high,medium,u,g,low,low,high,t,t,high,t,g,vhigh,vhigh
31,a,high,medium,u,g,low,low,medium,f,f,low,f,g,vhigh,high
32,a,high,medium,u,g,low,low,medium,f,f,low,t,g,low,low
33,a,high,medium,y,p,high,low,medium,f,f,low,f,g,vhigh,medium
34,a,high,medium,y,p,low,low,high,f,f,low,t,g,low,medium
35,a,high,medium,y,p,low,low,medium,f,f,low,t,g,high,low
36,a,high,medium,y,p,medium,low,high,f,f,low,t,g,vhigh,low
37,a,high,medium,y,p,vhigh,vhigh,low,t,f,low,f,g,vhigh,low
38,a,high,vhigh,u,g,high,low,low,f,t,vhigh,t,g,medium,medium
39,a,high,vhigh,u,g,high,low,vhigh,t,t,vhigh,f,g,low,vhigh
40,a,high,vhigh,u,g,low,low,high,t,t,medium,f,g,high,medium
41,a,low,high,u,g,high,low,low,f,f,low,f,g,medium,low
42,a,low,high,u,g,high,low,low,t,t,high,f,g,medium,medium
43,a,low,high,u,g,high,low,vhigh,t,t,high,f,g,medium,vhigh
44,a,low,high,u,g,low,low,medium,f,f,low,f,g,medium,high
45,a,low,high,u,g,vhigh,low,high,t,t,high,f,g,medium,vhigh
46,a,low,high,u,g,vhigh,low,low,t,f,low,f,g,medium,low
47,a,low,high,y,p,low,low,vhigh,t,f,low,f,g,high,low
48,a,low,high,y,p,vhigh,vhigh,low,f,f,low,f,g,low,low
49,a,low,low,l,gg,low,vhigh,vhigh,f,f,low,t,s,vhigh,low
50,a,low,low,u,g,high,low,high,f,f,low,f,g,high,medium
51,a,low,low,u,g,high,low,high,t,t,medium,f,g,low,low
52,a,low,low,u,g,high,low,low,f,f,low,t,g,vhigh,low
53,a,low,low,u,g,high,low,medium,t,t,vhigh,f,g,medium,high
54,a,low,low,u,g,low,low,high,f,t,medium,t,g,medium,medium
55,a,low,low,u,g,low,low,high,t,t,medium,f,g,medium,low
56,a,low,low,u,g,low,low,low,f,t,high,t,g,high,medium
57,a,low,low,u,g,low,low,medium,f,f,low,f,g,medium,medium
58,a,low,low,u,g,low,low,medium,f,f,low,t,s,medium,low
59,a,low,low,u,g,low,low,medium,t,t,high,t,g,medium,medium
60,a,low,low,u,g,vhigh,low,low,f,f,low,f,g,high,medium
61,a,low,low,u,g,vhigh,low,medium,f,t,medium,t,g,vhigh,medium
62,a,low,low,u,g,vhigh,vhigh,low,f,t,medium,f,g,high,high
63,a,low,low,y,p,high,vhigh,medium,f,f,low,f,g,vhigh,low
64,a,low,low,y,p,low,low,medium,f,t,medium,f,g,vhigh,medium
65,a,low,low,y,p,medium,vhigh,low,f,f,low,f,g,medium,low
66,a,low,low,y,p,vhigh,low,medium,t,f,low,t,g,high,low
67,a,low,medium,u,g,high,low,high,t,t,high,f,g,high,vhigh
68,a,low,medium,u,g,high,low,medium,f,t,medium,f,g,medium,high
69,a,low,medium,u,g,low,low,low,f,f,low,f,g,low,low
70,a,low,medium,u,g,low,medium,medium,t,t,high,f,s,medium,low
71,a,low,medium,y,p,medium,medium,low,f,f,low,f,g,high,low
72,a,low,medium,y,p,vhigh,vhigh,vhigh,f,f,low,f,g,vhigh,low
73,a,low,vhigh,u,g,high,low,high,t,t,high,f,g,low,high
74,a,low,vhigh,u,g,high,low,high,t,t,high,t,g,low,high
75,a,low,vhigh,u,g,high,low,high,t,t,vhigh,f,g,medium,vhigh
76,a,low,vhigh,u,g,high,low,low,f,t,medium,t,g,low,high
77,a,low,vhigh,u,g,high,low,medium,f,t,medium,f,g,medium,medium
78,a,low,vhigh,u,g,high,low,medium,t,t,medium,t,g,low,low
79,a,low,vhigh,u,g,high,low,medium,t,t,vhigh,f,g,low,vhigh
80,a,low,vhigh,u,g,low,low,low,f,f,low,f,g,high,vhigh
81,a,low,vhigh,u,g,low,low,low,f,f,low,f,g,low,high
82,a,low,vhigh,u,g,low,low,medium,f,f,low,f,g,medium,medium
83,a,low,vhigh,u,g,low,low,medium,f,f,low,t,g,high,low
84,a,low,vhigh,u,g,low,low,medium,t,t,high,f,g,low,vhigh
85,a,low,vhigh,u,g,low,low,medium,t,t,high,f,g,medium,low
86,a,low,vhigh,u,g,low,low,medium,t,t,medium,t,g,medium,medium
