OutcomeID,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15
1,a11,high,high,low,high,low,high,2,low,a101,2,a121,low,a143,a151
2,a11,high,high,low,high,low,high,3,high,a103,4,a124,vhigh,a141,a152
3,a11,high,high,low,high,low,medium,4,high,a101,1,a124,low,a141,a153
4,a11,high,high,low,high,low,medium,4,medium,a101,1,a122,medium,a143,a152
5,a11,high,high,low,high,low,medium,4,medium,a101,4,a121,low,a143,a151
6,a11,high,high,low,high,low,vhigh,4,high,a101,2,a122,high,a143,a151
7,a11,high,high,low,high,medium,low,1,low,a101,1,a122,medium,a143,a152
8,a11,high,high,low,high,vhigh,high,2,vhigh,a101,4,a123,low,a143,a152
9,a11,high,high,low,high,vhigh,vhigh,4,high,a101,4,a124,vhigh,a141,a153
10,a11,high,high,low,low,low,medium,4,medium,a101,4,a122,low,a143,a151
11,a11,high,high,low,low,vhigh,vhigh,4,medium,a101,2,a123,medium,a141,a152
12,a11,high,high,low,low,vhigh,vhigh,4,medium,a101,4,a124,medium,a143,a151
13,a11,high,high,low,medium,low,medium,4,high,a102,1,a122,low,a143,a152
14,a11,high,high,low,medium,low,vhigh,4,high,a102,1,a121,vhigh,a143,a152
15,a11,high,high,low,medium,low,vhigh,4,medium,a101,4,a123,low,a143,a151
16,a11,high,high,low,medium,vhigh,high,4,medium,a101,2,a122,high,a143,a152
17,a11,high,high,low,medium,vhigh,high,4,medium,a101,4,a121,low,a143,a151
18,a11,high,high,low,medium,vhigh,vhigh,4,high,a101,4,a123,high,a143,a152
19,a11,high,high,low,vhigh,low,high,2,high,a101,2,a123,medium,a142,a152
20,a11,high,high,low,vhigh,low,high,4,high,a101,4,a122,medium,a143,a152
21,a11,high,high,low,vhigh,low,low,4,high,a101,2,a124,medium,a143,a153
22,a11,high,high,low,vhigh,low,vhigh,2,high,a102,3,a122,medium,a143,a152
23,a11,high,high,low,vhigh,vhigh,medium,1,medium,a101,2,a122,medium,a143,a152
24,a11,high,high,medium,high,low,high,2,medium,a101,4,a123,medium,a143,a152
25,a11,high,high,medium,high,low,medium,4,medium,a101,4,a121,high,a143,a152
26,a11,high,high,medium,high,low,medium,4,medium,a101,4,a122,medium,a143,a151
27,a11,high,high,medium,high,low,vhigh,4,high,a101,4,a121,vhigh,a141,a151
28,a11,high,high,medium,high,vhigh,medium,4,medium,a101,2,a123,medium,a141,a152
29,a11,high,high,medium,low,medium,high,4,medium,a101,2,a123,medium,a143,a152
30,a11,high,high,medium,medium,low,high,2,high,a101,4,a121,low,a143,a151
31,a11,high,high,medium,medium,low,high,3,medium,a101,2,a121,low,a143,a152
32,a11,high,high,medium,medium,low,low,4,high,a101,2,a123,medium,a142,a152
33,a11,high,high,medium,medium,low,medium,4,low,a101,3,a122,medium,a143,a152
34,a11,high,high,medium,medium,low,vhigh,4,medium,a101,4,a123,vhigh,a143,a152
35,a11,high,high,vhigh,medium,low,vhigh,4,medium,a103,4,a121,vhigh,a143,a152
36,a11,high,high,vhigh,vhigh,low,high,2,vhigh,a101,2,a123,low,a142,a152
37,a11,high,low,low,vhigh,low,vhigh,3,high,a101,4,a124,low,a141,a151
38,a11,high,medium,low,high,high,high,4,high,a101,4,a121,low,a142,a152
39,a11,high,medium,low,high,high,medium,4,high,a101,4,a124,medium,a143,a153
40,a11,high,medium,low,high,low,high,1,medium,a103,4,a123,low,a141,a151
41,a11,high,medium,low,high,low,vhigh,3,high,a101,4,a123,medium,a141,a152
42,a11,high,medium,low,high,medium,vhigh,2,high,a101,3,a123,medium,a141,a152
43,a11,high,medium,low,low,low,low,1,medium,a102,4,a124,medium,a143,a151
44,a11,high,medium,low,medium,vhigh,high,4,high,a101,2,a122,high,a143,a152
45,a11,high,medium,low,vhigh,low,medium,2,low,a101,1,a122,vhigh,a141,a152
46,a11,high,medium,medium,medium,low,vhigh,4,high,a103,4,a123,low,a141,a151
47,a11,high,medium,vhigh,high,low,high,4,high,a101,2,a122,medium,a143,a151
48,a11,high,medium,vhigh,low,vhigh,vhigh,4,high,a101,3,a123,high,a142,a152
49,a11,high,vhigh,high,high,low,medium,2,high,a101,1,a122,low,a143,a152
50,a11,high,vhigh,low,high,low,vhigh,4,high,a101,4,a122,vhigh,a143,a152
51,a11,high,vhigh,low,low,low,low,4,high,a101,2,a121,vhigh,a143,a153
52,a11,high,vhigh,low,low,low,vhigh,4,high,a101,4,a121,vhigh,a143,a152
53,a11,high,vhigh,low,low,low,vhigh,4,high,a101,4,a123,vhigh,a143,a152
54,a11,high,vhigh,low,medium,low,high,4,vhigh,a103,2,a122,medium,a141,a151
55,a11,high,vhigh,low,medium,low,vhigh,4,vhigh,a101,3,a123,medium,a143,a152
56,a11,high,vhigh,low,vhigh,low,high,3,high,a101,4,a124,vhigh,a143,a153
57,a11,high,vhigh,low,vhigh,low,low,2,high,a101,4,a124,vhigh,a143,a153
58,a11,high,vhigh,medium,low,low,medium,4,vhigh,a101,4,a121,vhigh,a142,a152
59,a11,high,vhigh,medium,low,vhigh,vhigh,4,medium,a101,4,a122,vhigh,a143,a151
60,a11,high,vhigh,medium,medium,low,medium,4,medium,a101,2,a123,medium,a143,a151
61,a11,high,vhigh,vhigh,medium,medium,vhigh,4,high,a101,1,a121,low,a143,a152
62,a11,low,high,high,low,low,high,4,high,a101,4,a123,high,a143,a151
63,a11,low,high,high,low,low,medium,4,medium,a101,4,a122,low,a143,a152
64,a11,low,high,high,low,low,medium,4,medium,a101,4,a122,vhigh,a143,a152
65,a11,low,high,high,low,low,vhigh,4,vhigh,a101,4,a122,low,a143,a151
66,a11,low,high,high,low,vhigh,high,4,medium,a101,4,a122,low,a141,a151
67,a11,low,high,low,high,low,low,3,medium,a101,4,a124,vhigh,a143,a153
68,a11,low,high,low,high,low,medium,4,high,a101,1,a121,medium,a143,a152
69,a11,low,high,low,high,low,vhigh,3,high,a101,4,a124,high,a143,a153
70,a11,low,high,low,high,vhigh,high,1,high,a101,3,a122,medium,a143,a152
71,a11,low,high,low,low,high,low,1,medium,a101,2,a122,low,a143,a151
72,a11,low,high,low,low,low,high,4,high,a101,3,a123,medium,a143,a152
73,a11,low,high,low,low,low,high,4,high,a103,1,a122,low,a143,a152
74,a11,low,high,low,low,low,high,4,medium,a101,2,a121,low,a143,a152
75,a11,low,high,low,low,low,high,4,vhigh,a101,3,a121,medium,a143,a152
76,a11,low,high,low,low,low,medium,3,high,a101,4,a121,high,a143,a152
77,a11,low,high,low,low,low,medium,3,medium,a101,1,a121,high,a143,a152
78,a11,low,high,low,low,low,vhigh,2,medium,a101,1,a122,vhigh,a141,a152
79,a11,low,high,low,low,low,vhigh,4,high,a101,2,a121,low,a143,a152
80,a11,low,high,low,low,low,vhigh,4,medium,a101,4,a122,low,a143,a151
81,a11,low,high,low,low,medium,vhigh,3,high,a101,2,a122,vhigh,a143,a152
82,a11,low,high,low,low,vhigh,high,4,vhigh,a101,2,a123,low,a143,a152
83,a11,low,high,low,low,vhigh,vhigh,2,low,a101,4,a122,vhigh,a143,a152
84,a11,low,high,low,medium,low,high,3,high,a101,2,a121,low,a143,a152
85,a11,low,high,low,medium,low,high,4,medium,a103,4,a122,medium,a143,a152
86,a11,low,high,low,medium,low,medium,3,high,a101,2,a124,medium,a143,a153
87,a11,low,high,low,medium,low,medium,4,medium,a101,1,a123,low,a143,a151
88,a11,low,high,low,medium,low,vhigh,2,low,a101,3,a123,high,a143,a152
89,a11,low,high,low,medium,vhigh,low,4,medium,a101,3,a122,vhigh,a143,a152
90,a11,low,high,low,vhigh,low,vhigh,1,high,a101,4,a124,vhigh,a141,a152
91,a11,low,high,low,vhigh,low,vhigh,4,high,a101,4,a124,vhigh,a143,a153
92,a11,low,high,medium,high,high,high,2,high,a101,3,a121,vhigh,a143,a151
93,a11,low,high,medium,low,low,high,2,high,a101,2,a121,low,a143,a151
94,a11,low,high,medium,low,low,high,4,vhigh,a101,2,a121,high,a143,a152
95,a11,low,high,medium,low,low,medium,4,medium,a101,1,a121,medium,a143,a152
96,a11,low,high,medium,low,low,vhigh,3,high,a101,4,a121,vhigh,a143,a152
97,a11,low,high,medium,low,low,vhigh,4,high,a101,4,a121,vhigh,a142,a152
98,a11,low,high,medium,low,medium,low,4,medium,a101,3,a122,low,a143,a152
99,a11,low,high,medium,low,medium,medium,4,vhigh,a101,3,a124,medium,a143,a152
100,a11,low,high,medium,low,medium,vhigh,4,vhigh,a101,1,a122,low,a143,a152
101,a11,low,high,medium,medium,high,vhigh,3,vhigh,a101,1,a121,high,a143,a152
102,a11,low,high,medium,medium,low,high,4,high,a101,3,a122,low,a143,a152
103,a11,low,high,medium,medium,low,high,4,medium,a101,1,a123,low,a141,a152
104,a11,low,high,medium,medium,low,medium,3,medium,a101,4,a122,low,a143,a151
105,a11,low,high,medium,medium,low,vhigh,3,high,a101,4,a121,vhigh,a143,a152
106,a11,low,low,low,low,low,high,4,high,a101,4,a123,vhigh,a141,a152
107,a11,low,low,medium,low,low,vhigh,4,high,a101,3,a121,medium,a143,a152
108,a11,low,low,medium,vhigh,low,high,4,high,a101,2,a122,medium,a143,a151
109,a11,low,medium,high,low,low,vhigh,4,medium,a101,4,a124,high,a143,a153
110,a11,low,medium,high,low,low,vhigh,4,vhigh,a101,1,a123,vhigh,a141,a152
111,a11,low,medium,low,low,low,medium,4,high,a101,2,a123,vhigh,a141,a152
112,a11,low,medium,medium,low,low,high,4,medium,a101,4,a121,low,a141,a152
113,a11,low,medium,medium,medium,low,high,4,low,a101,1,a124,medium,a143,a153
114,a11,low,vhigh,low,high,low,high,3,medium,a102,2,a121,medium,a143,a152
115,a11,low,vhigh,low,high,low,vhigh,1,high,a101,4,a121,high,a143,a152
116,a11,low,vhigh,low,low,low,high,4,high,a101,2,a121,vhigh,a143,a152
117,a11,low,vhigh,low,low,low,medium,2,high,a101,4,a121,high,a143,a152
118,a11,low,vhigh,low,low,low,vhigh,1,medium,a101,4,a124,high,a143,a152
119,a11,low,vhigh,low,low,low,vhigh,4,high,a101,3,a122,high,a143,a152
120,a11,low,vhigh,low,low,low,vhigh,4,high,a101,4,a121,vhigh,a143,a152
121,a11,low,vhigh,low,low,low,vhigh,4,high,a102,3,a122,vhigh,a143,a152
122,a11,low,vhigh,low,low,low,vhigh,4,medium,a101,3,a122,high,a143,a152
123,a11,low,vhigh,low,low,vhigh,vhigh,3,medium,a101,4,a121,high,a143,a152
124,a11,low,vhigh,low,medium,low,high,3,high,a101,2,a121,high,a143,a151
125,a11,low,vhigh,low,medium,low,high,4,high,a101,2,a122,medium,a143,a152
126,a11,low,vhigh,low,medium,low,high,4,high,a101,4,a122,high,a141,a152
127,a11,low,vhigh,low,medium,low,low,4,high,a101,4,a124,high,a143,a153
128,a11,low,vhigh,low,medium,low,medium,1,high,a101,3,a121,vhigh,a143,a151
129,a11,low,vhigh,low,medium,low,vhigh,3,high,a101,3,a122,vhigh,a143,a152
130,a11,low,vhigh,low,medium,low,vhigh,4,high,a101,3,a121,vhigh,a143,a152
131,a11,low,vhigh,low,medium,low,vhigh,4,high,a101,4,a124,vhigh,a143,a153
132,a11,low,vhigh,low,medium,vhigh,medium,2,medium,a102,3,a121,medium,a143,a151
133,a11,low,vhigh,low,vhigh,low,vhigh,3,high,a102,4,a122,vhigh,a143,a151
134,a11,low,vhigh,low,vhigh,vhigh,medium,1,high,a101,3,a121,vhigh,a143,a152
135,a11,low,vhigh,medium,low,high,vhigh,4,high,a101,4,a123,vhigh,a143,a152
136,a11,low,vhigh,medium,low,low,high,4,high,a101,4,a121,low,a143,a152
137,a11,low,vhigh,medium,low,low,vhigh,4,medium,a101,3,a121,vhigh,a143,a152
138,a11,low,vhigh,medium,low,medium,vhigh,3,high,a103,4,a121,vhigh,a143,a152
139,a11,low,vhigh,medium,low,vhigh,vhigh,4,high,a101,4,a121,vhigh,a143,a152
140,a11,low,vhigh,medium,medium,low,vhigh,1,medium,a101,4,a123,medium,a143,a152
141,a11,low,vhigh,vhigh,low,low,vhigh,3,high,a101,4,a124,vhigh,a141,a153
142,a11,medium,high,high,low,low,low,4,medium,a101,1,a121,medium,a143,a152
143,a11,medium,high,low,high,low,high,2,high,a101,2,a123,low,a143,a152
144,a11,medium,high,low,high,low,high,3,medium,a101,2,a122,medium,a143,a152
