OutcomeID,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10
1,a11,high,high,low,high,low,high,2,low,a101
2,a11,high,high,low,high,low,high,3,high,a103
3,a11,high,high,low,high,low,medium,4,high,a101
4,a11,high,high,low,high,low,medium,4,medium,a101
5,a11,high,high,low,high,low,vhigh,1,medium,a101
6,a11,high,high,low,high,low,vhigh,2,high,a101
7,a11,high,high,low,high,low,vhigh,4,high,a101
8,a11,high,high,low,high,medium,low,1,low,a101
9,a11,high,high,low,high,vhigh,high,2,vhigh,a101
10,a11,high,high,low,high,vhigh,vhigh,2,high,a102
11,a11,high,high,low,high,vhigh,vhigh,2,medium,a101
12,a11,high,high,low,high,vhigh,vhigh,4,high,a101
13,a11,high,high,low,low,low,medium,4,medium,a101
14,a11,high,high,low,low,vhigh,vhigh,4,medium,a101
15,a11,high,high,low,medium,low,medium,4,high,a102
16,a11,high,high,low,medium,low,vhigh,4,high,a102
17,a11,high,high,low,medium,low,vhigh,4,medium,a101
18,a11,high,high,low,medium,vhigh,high,4,medium,a101
19,a11,high,high,low,medium,vhigh,vhigh,4,high,a101
20,a11,high,high,low,vhigh,low,high,2,high,a101
21,a11,high,high,low,vhigh,low,high,4,high,a101
22,a11,high,high,low,vhigh,low,low,4,high,a101
23,a11,high,high,low,vhigh,low,vhigh,2,high,a102
24,a11,high,high,low,vhigh,vhigh,medium,1,medium,a101
25,a11,high,high,medium,high,low,high,2,medium,a101
26,a11,high,high,medium,high,low,vhigh,4,high,a101
27,a11,high,high,medium,high,vhigh,medium,4,medium,a101
28,a11,high,high,medium,low,medium,high,4,medium,a101
29,a11,high,high,medium,medium,low,high,2,high,a101
30,a11,high,high,medium,medium,low,high,3,medium,a101
31,a11,high,high,medium,medium,low,low,4,high,a101
32,a11,high,high,medium,medium,low,medium,4,low,a101
33,a11,high,high,medium,medium,low,vhigh,4,medium,a101
34,a11,high,high,vhigh,medium,low,vhigh,4,medium,a103
35,a11,high,high,vhigh,vhigh,low,high,2,vhigh,a101
36,a11,high,low,low,vhigh,low,vhigh,3,high,a101
37,a11,high,medium,low,high,high,high,4,high,a101
38,a11,high,medium,low,high,high,medium,4,high,a101
39,a11,high,medium,low,high,low,high,1,medium,a103
40,a11,high,medium,low,high,low,vhigh,3,high,a101
41,a11,high,medium,low,high,medium,vhigh,2,high,a101
42,a11,high,medium,low,low,low,low,1,medium,a102
43,a11,high,medium,low,medium,vhigh,high,4,high,a101
44,a11,high,medium,low,vhigh,low,medium,2,low,a101
45,a11,high,medium,medium,medium,low,vhigh,4,high,a103
46,a11,high,medium,vhigh,high,low,high,4,high,a101
47,a11,high,medium,vhigh,low,vhigh,vhigh,4,high,a101
48,a11,high,vhigh,high,high,low,medium,2,high,a101
49,a11,high,vhigh,low,high,low,vhigh,4,high,a101
50,a11,high,vhigh,low,low,low,low,4,high,a101
51,a11,high,vhigh,low,medium,low,high,4,vhigh,a103
52,a11,high,vhigh,low,medium,low,vhigh,4,vhigh,a101
53,a11,high,vhigh,low,vhigh,low,high,3,high,a101
54,a11,high,vhigh,low,vhigh,low,low,2,high,a101
55,a11,high,vhigh,low,vhigh,low,vhigh,1,medium,a101
56,a11,high,vhigh,low,vhigh,low,vhigh,2,medium,a101
57,a11,high,vhigh,medium,low,low,medium,4,vhigh,a101
58,a11,high,vhigh,medium,low,vhigh,vhigh,4,medium,a101
59,a11,high,vhigh,medium,medium,low,medium,4,medium,a101
60,a11,high,vhigh,vhigh,medium,medium,vhigh,4,high,a101
61,a11,low,high,high,low,low,high,4,high,a101
62,a11,low,high,high,low,low,medium,4,medium,a101
63,a11,low,high,high,low,low,vhigh,4,vhigh,a101
64,a11,low,high,high,low,vhigh,high,4,medium,a101
65,a11,low,high,low,high,low,high,2,high,a102
66,a11,low,high,low,high,low,high,2,low,a101
67,a11,low,high,low,high,low,low,3,medium,a101
68,a11,low,high,low,high,low,medium,4,high,a101
69,a11,low,high,low,high,low,vhigh,3,high,a101
70,a11,low,high,low,high,vhigh,high,1,high,a101
71,a11,low,high,low,low,high,low,1,medium,a101
72,a11,low,high,low,low,low,high,2,high,a103
73,a11,low,high,low,low,low,high,2,medium,a101
74,a11,low,high,low,low,low,high,4,high,a101
75,a11,low,high,low,low,low,high,4,high,a103
76,a11,low,high,low,low,low,high,4,medium,a101
77,a11,low,high,low,low,low,high,4,vhigh,a101
78,a11,low,high,low,low,low,medium,3,high,a101
79,a11,low,high,low,low,low,medium,3,medium,a101
80,a11,low,high,low,low,low,vhigh,2,medium,a101
81,a11,low,high,low,low,low,vhigh,4,high,a101
82,a11,low,high,low,low,low,vhigh,4,medium,a101
83,a11,low,high,low,low,medium,vhigh,3,high,a101
84,a11,low,high,low,low,vhigh,high,4,vhigh,a101
85,a11,low,high,low,low,vhigh,vhigh,2,low,a101
86,a11,low,high,low,medium,low,high,1,high,a101
87,a11,low,high,low,medium,low,high,2,high,a101
