OutcomeID,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33
1,high,high,low,high,high,high,low,high,high,high,low,low,low,high,low,high,low,high,low,high,low,low,low,high,low,low,low,low,low,low,low,low,low
2,high,high,low,high,low,low,low,high,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
3,high,high,low,high,low,high,low,high,low,high,high,high,low,low,high,high,low,high,low,high,low,low,low,high,low,low,low,low,low,high,low,high,low
4,high,high,low,high,high,low,low,low,low,low,low,low,low,low,high,low,low,low,low,low,high,low,high,high,high,low,high,high,low,low,high,low,high
5,high,high,low,high,high,high,low,high,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
6,high,low,low,low,low,low,low,low,high,low,low,low,low,low,low,low,low,low,low,low,high,low,high,low,low,low,high,low,high,low,high,low,high
7,high,high,low,high,low,high,low,high,low,high,low,high,low,high,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
8,low,low,low,low,low,high,low,low,low,low,low,low,low,low,low,high,high,low,low,low,low,low,high,high,high,high,high,low,high,high,high,low,low
9,high,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,low,low,low,low,high,low,low,low
10,high,low,low,low,low,low,low,low,low,low,low,low,low,low,high,low,high,high,high,low,low,low,high,low,high,low,low,low,high,low,high,low,high
11,high,high,high,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,low,low,low,low,low,low,low,low
12,high,high,low,high,low,high,low,high,high,high,low,high,high,high,low,high,low,high,low,high,high,high,high,high,low,high,low,high,low,high,low,high,low
13,high,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low
14,high,high,low,high,high,high,low,high,low,high,high,high,high,high,low,high,low,high,low,high,high,high,high,high,low,high,high,high,low,high,high,high,low
15,high,high,high,high,high,high,low,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high
16,high,low,low,high,high,low,low,high,low,low,low,low,low,low,low,low,high,high,low,low,low,low,high,low,high,low,high,low,high,high,high,low,low
17,high,high,high,high,low,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high
18,low,low,low,low,low,high,high,low,high,low,high,high,low,high,high,low,low,low,high,high,low,low,high,low,high,high,low,low,high,low,low,high,low
19,high,low,high,low,high,low,high,low,high,low,high,low,high,high,high,low,high,low,high,high,high,low,high,low,high,low,high,low,high,low,high,high,high
20,low,high,low,low,low,low,low,high,high,high,low,low,high,low,low,low,high,high,high,low,high,high,high,low,high,high,high,high,low,high,high,high,high
21,low,high,high,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,high,low,high,low,high,low,high,high,low,low,high,low,high,low,high
22,high,high,high,high,high,high,high,high,low,high,low,high,low,high,high,high,high,high,low,high,low,high,low,high,low,low,low,high,low,high,low,high,low
23,low,low,high,low,low,low,low,low,high,high,high,low,low,low,low,high,low,low,high,high,high,low,high,low,low,high,low,high,high,low,high,low,low
