OutcomeID,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15
1,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high
2,high,high,high,high,high,high,high,high,high,high,high,high,high,low,high
3,high,high,high,high,high,high,high,high,high,high,high,low,high,low,high
4,high,high,high,high,high,high,high,high,high,low,high,low,high,low,high
5,high,high,high,high,high,high,high,high,low,high,high,high,high,high,high
6,high,high,high,high,high,high,high,high,low,high,low,high,low,high,high
7,high,high,high,high,high,high,high,high,low,high,low,high,low,high,low
8,high,high,high,high,high,high,high,high,low,low,high,high,high,high,high
9,high,high,high,high,high,high,high,low,high,high,high,low,high,low,high
10,high,high,high,high,high,high,high,low,high,low,high,low,high,low,high
11,high,high,high,high,high,high,high,low,low,high,high,high,high,high,high
12,high,high,high,high,high,high,low,high,high,high,high,high,high,high,high
13,high,high,high,high,high,low,high,high,high,low,high,low,high,low,high
14,high,high,high,high,high,low,high,low,high,low,high,low,high,low,high
15,high,high,high,high,high,low,low,high,high,low,high,high,high,low,low
16,high,high,high,high,low,high,high,high,high,high,high,high,high,high,high
17,high,high,high,high,low,high,high,high,low,high,high,high,low,high,high
18,high,high,high,high,low,high,high,high,low,high,low,high,low,high,low
19,high,high,high,high,low,high,low,high,high,high,high,high,high,high,low
20,high,high,high,high,low,high,low,high,high,high,high,high,low,high,high
21,high,high,high,high,low,high,low,high,low,high,high,high,low,high,high
22,high,high,high,high,low,high,low,high,low,high,low,high,high,high,low
23,high,high,high,high,low,low,high,high,low,high,high,high,high,high,low
24,high,high,high,high,low,low,low,low,low,high,high,high,low,high,high
25,high,high,high,low,high,high,high,high,low,high,low,high,low,high,high
26,high,high,high,low,high,high,high,low,high,low,high,low,high,low,high
27,high,high,high,low,high,low,high,low,high,low,high,low,high,low,high
28,high,high,high,low,high,low,high,low,high,low,high,low,high,low,low
29,high,high,high,low,high,low,high,low,high,low,high,low,low,low,low
30,high,high,high,low,high,low,high,low,high,low,low,low,low,low,low
31,high,high,high,low,high,low,low,low,high,low,high,low,high,low,high
32,high,high,high,low,low,high,high,high,low,low,low,high,high,low,high
33,high,high,high,low,low,high,low,low,low,high,high,high,low,low,low
34,high,high,high,low,low,low,low,low,low,low,low,low,high,low,high
35,high,high,low,high,high,high,high,high,high,high,low,high,high,high,high
36,high,high,low,high,high,high,high,high,high,high,low,high,low,high,low
37,high,high,low,high,high,high,high,high,low,high,high,high,low,high,high
38,high,high,low,high,high,high,high,high,low,high,low,high,high,high,high
39,high,high,low,high,high,high,high,high,low,high,low,high,low,high,high
40,high,high,low,high,high,high,high,high,low,high,low,high,low,high,low
41,high,high,low,high,high,high,low,high,high,high,low,high,low,high,high
42,high,high,low,high,high,high,low,high,high,high,low,low,low,high,low
43,high,high,low,high,high,high,low,high,low,high,high,high,high,high,low
44,high,high,low,high,high,high,low,high,low,low,low,low,low,low,low
45,high,high,low,high,high,low,high,high,low,high,low,low,low,low,high
46,high,high,low,high,high,low,low,low,low,high,low,high,low,high,low
47,high,high,low,high,high,low,low,low,low,high,low,low,high,high,low
48,high,high,low,high,high,low,low,low,low,low,low,low,low,low,high
49,high,high,low,high,low,high,high,high,low,high,low,high,high,high,high
50,high,high,low,high,low,high,high,high,low,high,low,high,low,high,high
51,high,high,low,high,low,high,low,high,high,high,high,high,low,high,high
52,high,high,low,high,low,high,low,high,high,high,low,high,low,high,high
53,high,high,low,high,low,high,low,high,high,high,low,high,low,high,low
54,high,high,low,high,low,high,low,high,low,high,high,high,high,high,high
55,high,high,low,high,low,high,low,high,low,high,high,high,high,high,low
56,high,high,low,high,low,high,low,high,low,high,high,high,low,high,low
57,high,high,low,high,low,high,low,high,low,high,high,high,low,low,high
58,high,high,low,high,low,high,low,high,low,high,low,high,high,high,low
59,high,high,low,high,low,high,low,high,low,high,low,high,low,high,low
60,high,high,low,high,low,high,low,high,low,high,low,low,low,high,low
61,high,high,low,high,low,low,high,high,low,high,high,high,high,high,high
62,high,high,low,high,low,low,high,high,low,high,low,high,low,high,low
63,high,high,low,high,low,low,low,high,low,low,low,low,low,low,low
64,high,high,low,high,low,low,low,low,low,high,low,low,low,high,low
65,high,high,low,low,high,high,low,high,high,high,high,high,high,high,high
66,high,high,low,low,high,high,low,high,low,high,low,high,low,high,high
67,high,high,low,low,high,low,high,high,low,high,low,low,low,low,high
68,high,high,low,low,high,low,low,high,high,high,low,low,low,high,low
69,high,high,low,low,low,high,low,high,high,high,low,high,low,high,low
70,high,high,low,low,low,high,low,high,high,low,low,low,low,low,low
71,high,high,low,low,low,low,low,high,high,high,high,low,low,low,high
72,high,high,low,low,low,low,low,high,low,high,low,low,high,low,low
73,high,low,high,high,high,high,high,high,low,high,high,high,high,high,high
74,high,low,high,high,high,high,high,high,low,high,high,high,low,high,high
75,high,low,high,high,high,high,high,high,low,high,low,high,low,high,high
76,high,low,high,high,high,high,low,low,high,high,high,high,high,high,high
77,high,low,high,high,high,low,high,low,high,low,high,low,high,low,high
78,high,low,high,high,low,high,high,high,low,high,high,high,low,high,high
79,high,low,high,high,low,high,low,high,high,high,high,high,low,high,high
80,high,low,high,high,low,high,low,high,low,high,low,high,low,high,high
81,high,low,high,low,high,high,high,low,high,high,high,high,high,high,high
82,high,low,high,low,high,low,high,high,high,low,high,low,high,low,high
83,high,low,high,low,high,low,high,high,low,low,low,high,low,high,low
84,high,low,high,low,high,low,high,low,high,low,high,low,high,high,high
85,high,low,high,low,high,low,high,low,high,low,high,low,high,low,low
86,high,low,high,low,high,low,high,low,high,low,high,low,low,low,low
87,high,low,high,low,high,low,high,low,high,low,low,high,high,low,low
88,high,low,high,low,high,low,high,low,high,low,low,low,high,low,high
89,high,low,high,low,high,low,high,low,low,high,high,low,high,high,high
90,high,low,high,low,high,low,high,low,low,low,high,low,high,low,low
91,high,low,high,low,high,low,high,low,low,low,low,low,low,low,low
92,high,low,high,low,high,low,low,low,high,low,high,low,high,low,low
93,high,low,high,low,high,low,low,low,high,low,low,low,low,low,high
94,high,low,high,low,high,low,low,low,low,high,high,low,high,low,low
95,high,low,high,low,high,low,low,low,low,low,low,low,high,low,high
96,high,low,high,low,high,low,low,low,low,low,low,low,high,low,low
97,high,low,high,low,high,low,low,low,low,low,low,low,low,low,low
98,high,low,high,low,low,high,high,high,high,low,high,low,high,low,high
99,high,low,high,low,low,high,high,high,low,high,high,high,low,high,low
100,high,low,high,low,low,high,high,low,low,high,high,high,high,high,high
101,high,low,high,low,low,high,high,low,low,low,low,high,low,high,low
102,high,low,high,low,low,high,low,high,high,low,high,high,low,high,low
103,high,low,high,low,low,high,low,high,low,high,high,high,high,high,low
104,high,low,high,low,low,high,low,high,low,high,high,high,low,high,high
105,high,low,high,low,low,high,low,high,low,high,high,high,low,high,low
106,high,low,high,low,low,high,low,low,low,low,low,high,low,high,low
107,high,low,high,low,low,low,high,high,low,high,high,high,low,high,high
108,high,low,high,low,low,low,high,low,high,low,high,low,high,low,high
109,high,low,high,low,low,low,high,low,high,low,low,low,high,low,low
110,high,low,high,low,low,low,high,low,low,low,low,low,low,high,low
111,high,low,high,low,low,low,high,low,low,low,low,low,low,low,low
