OutcomeID,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10
1,high,high,high,high,high,high,high,high,high,high
2,high,high,high,high,high,high,high,high,high,low
3,high,high,high,high,high,high,high,high,low,high
4,high,high,high,high,high,high,high,high,low,low
5,high,high,high,high,high,high,high,low,high,high
6,high,high,high,high,high,high,high,low,high,low
7,high,high,high,high,high,high,high,low,low,high
8,high,high,high,high,high,high,low,high,high,high
9,high,high,high,high,high,low,high,high,high,low
10,high,high,high,high,high,low,high,low,high,low
11,high,high,high,high,high,low,low,high,high,low
12,high,high,high,high,low,high,high,high,high,high
13,high,high,high,high,low,high,high,high,low,high
14,high,high,high,high,low,low,high,high,low,high
15,high,high,high,high,low,low,low,low,low,high
16,high,high,high,low,high,high,high,high,low,high
17,high,high,high,low,high,high,high,low,high,low
18,high,high,high,low,high,low,low,low,high,low
19,high,high,high,low,low,high,high,high,low,low
20,high,high,high,low,low,high,low,low,low,high
21,high,high,high,low,low,low,low,low,low,low
22,high,high,low,high,high,high,high,high,high,high
23,high,high,low,high,high,high,low,high,high,high
24,high,high,low,high,high,high,low,high,low,low
25,high,high,low,high,high,low,high,high,low,high
26,high,high,low,high,high,low,low,low,low,low
27,high,high,low,high,low,high,high,high,low,high
28,high,high,low,high,low,high,low,high,low,high
29,high,high,low,high,low,low,high,high,low,high
30,high,high,low,high,low,low,low,high,low,low
31,high,high,low,high,low,low,low,low,low,high
32,high,high,low,low,high,high,low,high,high,high
33,high,high,low,low,high,high,low,high,low,high
34,high,high,low,low,high,low,high,high,low,high
35,high,high,low,low,high,low,low,high,high,high
36,high,high,low,low,low,high,low,high,high,high
37,high,high,low,low,low,high,low,high,high,low
38,high,high,low,low,low,low,low,high,high,high
39,high,high,low,low,low,low,low,high,low,high
40,high,low,high,high,high,high,low,low,high,high
41,high,low,high,high,high,low,high,low,high,low
42,high,low,high,high,low,high,high,high,low,high
43,high,low,high,high,low,high,low,high,high,high
44,high,low,high,high,low,high,low,high,low,high
45,high,low,high,low,high,high,high,low,high,high
46,high,low,high,low,high,low,high,high,high,low
47,high,low,high,low,high,low,high,high,low,low
48,high,low,high,low,high,low,high,low,low,high
49,high,low,high,low,high,low,high,low,low,low
50,high,low,high,low,high,low,low,low,low,high
51,high,low,high,low,low,high,high,high,high,low
52,high,low,high,low,low,high,high,high,low,high
53,high,low,high,low,low,high,high,low,low,high
54,high,low,high,low,low,high,high,low,low,low
55,high,low,high,low,low,high,low,high,high,low
56,high,low,high,low,low,high,low,high,low,high
57,high,low,high,low,low,high,low,low,low,low
58,high,low,high,low,low,low,high,high,low,high
59,high,low,high,low,low,low,high,low,high,low
60,high,low,low,high,high,high,high,low,low,low
61,high,low,low,high,high,high,low,high,high,low
62,high,low,low,high,high,high,low,high,low,high
63,high,low,low,high,high,high,low,low,low,high
64,high,low,low,high,high,high,low,low,low,low
65,high,low,low,high,high,low,high,high,low,low
66,high,low,low,high,high,low,high,low,high,high
67,high,low,low,high,high,low,low,high,low,low
68,high,low,low,high,low,high,high,high,low,high
69,high,low,low,high,low,high,high,high,low,low
70,high,low,low,high,low,high,low,high,high,high
71,high,low,low,high,low,high,low,high,high,low
72,high,low,low,high,low,high,low,high,low,high
73,high,low,low,high,low,low,low,low,low,high
74,high,low,low,low,high,high,high,low,high,high
75,high,low,low,low,high,high,high,low,low,low
76,high,low,low,low,high,high,low,high,high,high
77,high,low,low,low,high,high,low,high,high,low
78,high,low,low,low,high,low,high,high,high,high
79,high,low,low,low,high,low,high,high,high,low
80,high,low,low,low,high,low,high,high,low,high
81,high,low,low,low,high,low,high,low,high,low
82,high,low,low,low,high,low,low,high,low,high
83,high,low,low,low,high,low,low,low,high,high
84,high,low,low,low,high,low,low,low,high,low
85,high,low,low,low,high,low,low,low,low,low
86,high,low,low,low,low,high,high,high,high,low
87,high,low,low,low,low,high,high,low,low,low
88,high,low,low,low,low,high,low,high,high,low
89,high,low,low,low,low,low,high,high,high,high
90,high,low,low,low,low,low,low,high,high,low
91,high,low,low,low,low,low,low,low,low,high
92,low,high,high,high,low,high,high,high,high,high
93,low,high,high,high,low,high,high,low,high,low
94,low,high,high,high,low,high,low,high,high,low
95,low,high,high,high,low,low,low,low,low,high
96,low,high,high,high,low,low,low,low,low,low
97,low,high,high,low,low,high,low,high,low,high
98,low,high,high,low,low,low,low,low,low,low
99,low,high,low,high,high,high,high,high,high,high
100,low,high,low,high,high,high,low,high,high,high
101,low,high,low,high,high,low,low,high,low,low
102,low,high,low,high,low,high,low,high,low,high
103,low,high,low,low,high,low,high,high,high,high
104,low,high,low,low,low,low,low,high,high,high
105,low,low,high,high,high,low,low,high,low,high
106,low,low,high,high,low,low,high,low,low,high
107,low,low,high,high,low,low,low,low,low,high
108,low,low,high,low,low,low,low,low,high,high
109,low,low,low,high,high,high,high,low,low,low
110,low,low,low,high,high,high,low,low,high,high
111,low,low,low,high,high,low,low,high,high,low
112,low,low,low,high,low,low,high,low,low,high
113,low,low,low,low,high,high,high,low,low,low
114,low,low,low,low,low,high,high,low,high,low
115,low,low,low,low,low,high,low,low,low,low
116,low,low,low,low,low,low,high,high,low,low
117,low,low,low,low,low,low,low,high,high,high
118,low,low,low,low,low,low,low,low,low,low
