OutcomeID,CapShape,CapSurface,CapColor,Bruises,Odor,GillAttachment,GillSpacing,GillSize,GillColor,StalkShape
1,high,f,low,f,high,f,w,n,vhigh,e
2,high,g,high,t,high,f,w,n,vhigh,e
3,high,s,low,f,high,f,c,b,vhigh,e
4,high,y,high,f,high,a,c,b,vhigh,e
5,high,y,high,f,high,f,c,b,vhigh,e
6,high,y,high,t,high,f,w,n,vhigh,e
7,high,y,low,f,high,a,c,b,vhigh,e
8,high,y,low,f,high,f,w,n,vhigh,e
9,high,y,vhigh,f,high,f,w,n,vhigh,e
10,low,g,high,t,high,f,w,n,vhigh,e
11,low,s,high,t,high,f,c,b,medium,e
12,low,s,high,t,high,f,c,b,vhigh,e
13,low,s,high,t,low,f,c,b,low,e
14,low,s,high,t,low,f,c,b,medium,e
15,low,s,high,t,low,f,c,b,vhigh,e
16,low,s,low,f,high,f,c,b,vhigh,e
17,low,s,low,t,high,f,c,b,medium,e
18,low,s,low,t,high,f,c,b,vhigh,e
19,low,s,medium,t,high,f,c,b,medium,e
20,low,s,medium,t,high,f,c,b,vhigh,e
21,low,s,vhigh,t,low,f,c,b,low,e
22,low,s,vhigh,t,low,f,c,b,medium,e
23,low,s,vhigh,t,low,f,c,b,vhigh,e
24,low,y,high,t,high,f,c,b,medium,e
25,low,y,high,t,high,f,c,b,vhigh,e
26,low,y,high,t,high,f,w,n,vhigh,e
27,low,y,high,t,low,f,c,b,low,e
28,low,y,high,t,low,f,c,b,medium,e
29,low,y,high,t,low,f,c,b,vhigh,e
30,low,y,low,f,high,f,c,b,vhigh,e
31,low,y,low,t,high,f,c,b,medium,e
32,low,y,low,t,high,f,c,b,vhigh,e
33,low,y,medium,t,high,f,c,b,medium,e
34,low,y,medium,t,high,f,c,b,vhigh,e
35,low,y,vhigh,f,high,f,w,n,vhigh,e
36,low,y,vhigh,t,low,f,c,b,low,e
37,low,y,vhigh,t,low,f,c,b,medium,e
38,low,y,vhigh,t,low,f,c,b,vhigh,e
39,medium,f,high,f,high,f,w,b,high,t
40,medium,f,high,f,high,f,w,b,low,t
41,medium,f,high,f,high,f,w,b,medium,t
42,medium,f,high,f,low,f,c,n,high,e
43,medium,f,high,f,low,f,c,n,low,e
44,medium,f,high,f,low,f,c,n,medium,e
45,medium,f,high,f,low,f,w,n,high,e
46,medium,f,high,f,low,f,w,n,low,e
47,medium,f,high,f,low,f,w,n,medium,e
48,medium,f,high,t,high,f,c,b,high,t
49,medium,f,high,t,high,f,c,b,low,t
50,medium,f,high,t,high,f,c,b,vhigh,t
51,medium,f,high,t,low,f,w,n,high,t
52,medium,f,high,t,low,f,w,n,low,t
53,medium,f,high,t,low,f,w,n,vhigh,t
54,medium,f,low,f,high,f,c,n,high,e
55,medium,f,low,f,high,f,c,n,low,e
56,medium,f,low,f,high,f,c,n,medium,e
57,medium,f,low,f,high,f,w,b,high,t
58,medium,f,low,f,high,f,w,b,low,t
59,medium,f,low,f,high,f,w,b,medium,t
60,medium,f,low,f,high,f,w,n,vhigh,e
61,medium,f,low,t,high,f,c,b,high,t
62,medium,f,low,t,high,f,c,b,low,t
63,medium,f,low,t,high,f,c,b,vhigh,t
64,medium,f,medium,f,high,f,c,n,high,e
65,medium,f,medium,f,high,f,c,n,low,e
66,medium,f,medium,f,high,f,c,n,medium,e
67,medium,f,medium,f,high,f,w,b,high,t
68,medium,f,medium,f,high,f,w,b,low,t
69,medium,f,medium,f,high,f,w,b,medium,t
70,medium,f,medium,f,low,f,c,n,high,e
71,medium,f,medium,f,low,f,c,n,low,e
72,medium,f,medium,f,low,f,c,n,medium,e
73,medium,f,medium,f,low,f,w,n,high,e
74,medium,f,medium,f,low,f,w,n,low,e
75,medium,f,medium,f,low,f,w,n,medium,e
76,medium,f,medium,f,medium,f,c,b,high,e
77,medium,f,medium,f,medium,f,c,b,medium,e
78,medium,f,medium,t,high,f,c,b,high,t
79,medium,f,medium,t,high,f,c,b,low,t
80,medium,f,medium,t,high,f,c,b,vhigh,t
81,medium,f,vhigh,f,medium,f,c,b,high,e
82,medium,f,vhigh,f,medium,f,c,b,medium,e
83,medium,f,vhigh,t,low,f,w,n,high,t
84,medium,f,vhigh,t,low,f,w,n,low,t
85,medium,f,vhigh,t,low,f,w,n,vhigh,t
86,medium,g,high,t,high,f,w,n,vhigh,e
87,medium,s,high,f,high,f,w,b,high,t
