OutcomeID,Parents,HasNurs,Form,Children,Housing,Finance,Social,Health
1,usual,proper,complete,1,convenient,convenient,nonprob,recommended
2,usual,proper,complete,1,convenient,convenient,nonprob,priority
3,usual,proper,complete,1,convenient,convenient,nonprob,not_recom
4,usual,proper,complete,1,convenient,convenient,slightly_prob,recommended
5,usual,proper,complete,1,convenient,convenient,slightly_prob,priority
6,usual,proper,complete,1,convenient,convenient,slightly_prob,not_recom
7,usual,proper,complete,1,convenient,convenient,problematic,recommended
8,usual,proper,complete,1,convenient,convenient,problematic,priority
9,usual,proper,complete,1,convenient,convenient,problematic,not_recom
10,usual,proper,complete,1,convenient,inconv,nonprob,recommended
11,usual,proper,complete,1,convenient,inconv,nonprob,priority
12,usual,proper,complete,1,convenient,inconv,nonprob,not_recom
13,usual,proper,complete,1,convenient,inconv,slightly_prob,recommended
14,usual,proper,complete,1,convenient,inconv,slightly_prob,priority
15,usual,proper,complete,1,convenient,inconv,slightly_prob,not_recom
16,usual,proper,complete,1,convenient,inconv,problematic,recommended
17,usual,proper,complete,1,convenient,inconv,problematic,priority
18,usual,proper,complete,1,convenient,inconv,problematic,not_recom
19,usual,proper,complete,1,less_conv,convenient,nonprob,recommended
20,usual,proper,complete,1,less_conv,convenient,nonprob,priority
21,usual,proper,complete,1,less_conv,convenient,nonprob,not_recom
22,usual,proper,complete,1,less_conv,convenient,slightly_prob,recommended
23,usual,proper,complete,1,less_conv,convenient,slightly_prob,priority
24,usual,proper,complete,1,less_conv,convenient,slightly_prob,not_recom
25,usual,proper,complete,1,less_conv,convenient,problematic,recommended
26,usual,proper,complete,1,less_conv,convenient,problematic,priority
27,usual,proper,complete,1,less_conv,convenient,problematic,not_recom
28,usual,proper,complete,1,less_conv,inconv,nonprob,recommended
29,usual,proper,complete,1,less_conv,inconv,nonprob,priority
30,usual,proper,complete,1,less_conv,inconv,nonprob,not_recom
31,usual,proper,complete,1,less_conv,inconv,slightly_prob,recommended
32,usual,proper,complete,1,less_conv,inconv,slightly_prob,priority
33,usual,proper,complete,1,less_conv,inconv,slightly_prob,not_recom
34,usual,proper,complete,1,less_conv,inconv,problematic,recommended
35,usual,proper,complete,1,less_conv,inconv,problematic,priority
36,usual,proper,complete,1,less_conv,inconv,problematic,not_recom
37,usual,proper,complete,1,critical,convenient,nonprob,recommended
38,usual,proper,complete,1,critical,convenient,nonprob,priority
39,usual,proper,complete,1,critical,convenient,nonprob,not_recom
40,usual,proper,complete,1,critical,convenient,slightly_prob,recommended
41,usual,proper,complete,1,critical,convenient,slightly_prob,priority
42,usual,proper,complete,1,critical,convenient,slightly_prob,not_recom
43,usual,proper,complete,1,critical,convenient,problematic,recommended
44,usual,proper,complete,1,critical,convenient,problematic,priority
45,usual,proper,complete,1,critical,convenient,problematic,not_recom
46,usual,proper,complete,1,critical,inconv,nonprob,recommended
47,usual,proper,complete,1,critical,inconv,nonprob,priority
48,usual,proper,complete,1,critical,inconv,nonprob,not_recom
49,usual,proper,complete,1,critical,inconv,slightly_prob,recommended
50,usual,proper,complete,1,critical,inconv,slightly_prob,priority
51,usual,proper,complete,1,critical,inconv,slightly_prob,not_recom
52,usual,proper,complete,1,critical,inconv,problematic,recommended
53,usual,proper,complete,1,critical,inconv,problematic,priority
54,usual,proper,complete,1,critical,inconv,problematic,not_recom
55,usual,proper,complete,2,convenient,convenient,nonprob,recommended
56,usual,proper,complete,2,convenient,convenient,nonprob,priority
57,usual,proper,complete,2,convenient,convenient,nonprob,not_recom
58,usual,proper,complete,2,convenient,convenient,slightly_prob,recommended
59,usual,proper,complete,2,convenient,convenient,slightly_prob,priority
60,usual,proper,complete,2,convenient,convenient,slightly_prob,not_recom
61,usual,proper,complete,2,convenient,convenient,problematic,recommended
62,usual,proper,complete,2,convenient,convenient,problematic,priority
63,usual,proper,complete,2,convenient,convenient,problematic,not_recom
64,usual,proper,complete,2,convenient,inconv,nonprob,recommended
65,usual,proper,complete,2,convenient,inconv,nonprob,priority
66,usual,proper,complete,2,convenient,inconv,nonprob,not_recom
67,usual,proper,complete,2,convenient,inconv,slightly_prob,recommended
68,usual,proper,complete,2,convenient,inconv,slightly_prob,priority
69,usual,proper,complete,2,convenient,inconv,slightly_prob,not_recom
70,usual,proper,complete,2,convenient,inconv,problematic,recommended
71,usual,proper,complete,2,convenient,inconv,problematic,priority
72,usual,proper,complete,2,convenient,inconv,problematic,not_recom
