OutcomeID,Parents,HasNurs,Form,Children,Housing,Finance,Social,Health
1,great_pret,critical,complete,1,convenient,convenient,nonprob,not_recom
2,great_pret,critical,complete,1,convenient,convenient,nonprob,priority
3,great_pret,critical,complete,1,convenient,convenient,nonprob,recommended
4,great_pret,critical,complete,1,convenient,convenient,problematic,not_recom
5,great_pret,critical,complete,1,convenient,convenient,problematic,priority
6,great_pret,critical,complete,1,convenient,convenient,problematic,recommended
7,great_pret,critical,complete,1,convenient,convenient,slightly_prob,not_recom
8,great_pret,critical,complete,1,convenient,convenient,slightly_prob,priority
9,great_pret,critical,complete,1,convenient,convenient,slightly_prob,recommended
10,great_pret,critical,complete,1,convenient,inconv,nonprob,not_recom
11,great_pret,critical,complete,1,convenient,inconv,nonprob,priority
12,great_pret,critical,complete,1,convenient,inconv,nonprob,recommended
13,great_pret,critical,complete,1,convenient,inconv,problematic,not_recom
14,great_pret,critical,complete,1,convenient,inconv,problematic,priority
15,great_pret,critical,complete,1,convenient,inconv,problematic,recommended
16,great_pret,critical,complete,1,convenient,inconv,slightly_prob,not_recom
17,great_pret,critical,complete,1,convenient,inconv,slightly_prob,priority
18,great_pret,critical,complete,1,convenient,inconv,slightly_prob,recommended
19,great_pret,critical,complete,1,critical,convenient,nonprob,not_recom
20,great_pret,critical,complete,1,critical,convenient,nonprob,priority
21,great_pret,critical,complete,1,critical,convenient,nonprob,recommended
22,great_pret,critical,complete,1,critical,convenient,problematic,not_recom
23,great_pret,critical,complete,1,critical,convenient,problematic,priority
24,great_pret,critical,complete,1,critical,convenient,problematic,recommended
25,great_pret,critical,complete,1,critical,convenient,slightly_prob,not_recom
26,great_pret,critical,complete,1,critical,convenient,slightly_prob,priority
27,great_pret,critical,complete,1,critical,convenient,slightly_prob,recommended
28,great_pret,critical,complete,1,critical,inconv,nonprob,not_recom
29,great_pret,critical,complete,1,critical,inconv,nonprob,priority
30,great_pret,critical,complete,1,critical,inconv,nonprob,recommended
31,great_pret,critical,complete,1,critical,inconv,problematic,not_recom
32,great_pret,critical,complete,1,critical,inconv,problematic,priority
33,great_pret,critical,complete,1,critical,inconv,problematic,recommended
34,great_pret,critical,complete,1,critical,inconv,slightly_prob,not_recom
35,great_pret,critical,complete,1,critical,inconv,slightly_prob,priority
36,great_pret,critical,complete,1,critical,inconv,slightly_prob,recommended
37,great_pret,critical,complete,1,less_conv,convenient,nonprob,not_recom
38,great_pret,critical,complete,1,less_conv,convenient,nonprob,priority
39,great_pret,critical,complete,1,less_conv,convenient,nonprob,recommended
40,great_pret,critical,complete,1,less_conv,convenient,problematic,not_recom
41,great_pret,critical,complete,1,less_conv,convenient,problematic,priority
42,great_pret,critical,complete,1,less_conv,convenient,problematic,recommended
43,great_pret,critical,complete,1,less_conv,convenient,slightly_prob,not_recom
44,great_pret,critical,complete,1,less_conv,convenient,slightly_prob,priority
45,great_pret,critical,complete,1,less_conv,convenient,slightly_prob,recommended
46,great_pret,critical,complete,1,less_conv,inconv,nonprob,not_recom
47,great_pret,critical,complete,1,less_conv,inconv,nonprob,priority
48,great_pret,critical,complete,1,less_conv,inconv,nonprob,recommended
49,great_pret,critical,complete,1,less_conv,inconv,problematic,not_recom
50,great_pret,critical,complete,1,less_conv,inconv,problematic,priority
51,great_pret,critical,complete,1,less_conv,inconv,problematic,recommended
52,great_pret,critical,complete,1,less_conv,inconv,slightly_prob,not_recom
53,great_pret,critical,complete,1,less_conv,inconv,slightly_prob,priority
54,great_pret,critical,complete,1,less_conv,inconv,slightly_prob,recommended
55,great_pret,critical,complete,2,convenient,convenient,nonprob,not_recom
56,great_pret,critical,complete,2,convenient,convenient,nonprob,priority
57,great_pret,critical,complete,2,convenient,convenient,nonprob,recommended
58,great_pret,critical,complete,2,convenient,convenient,problematic,not_recom
59,great_pret,critical,complete,2,convenient,convenient,problematic,priority
60,great_pret,critical,complete,2,convenient,convenient,problematic,recommended
61,great_pret,critical,complete,2,convenient,convenient,slightly_prob,not_recom
62,great_pret,critical,complete,2,convenient,convenient,slightly_prob,priority
63,great_pret,critical,complete,2,convenient,convenient,slightly_prob,recommended
64,great_pret,critical,complete,2,convenient,inconv,nonprob,not_recom
65,great_pret,critical,complete,2,convenient,inconv,nonprob,priority
66,great_pret,critical,complete,2,convenient,inconv,nonprob,recommended
67,great_pret,critical,complete,2,convenient,inconv,problematic,not_recom
68,great_pret,critical,complete,2,convenient,inconv,problematic,priority
69,great_pret,critical,complete,2,convenient,inconv,problematic,recommended
70,great_pret,critical,complete,2,convenient,inconv,slightly_prob,not_recom
71,great_pret,critical,complete,2,convenient,inconv,slightly_prob,priority
72,great_pret,critical,complete,2,convenient,inconv,slightly_prob,recommended
73,great_pret,critical,complete,2,critical,convenient,nonprob,not_recom
74,great_pret,critical,complete,2,critical,convenient,nonprob,priority
75,great_pret,critical,complete,2,critical,convenient,nonprob,recommended
76,great_pret,critical,complete,2,critical,convenient,problematic,not_recom
77,great_pret,critical,complete,2,critical,convenient,problematic,priority
78,great_pret,critical,complete,2,critical,convenient,problematic,recommended
79,great_pret,critical,complete,2,critical,convenient,slightly_prob,not_recom
80,great_pret,critical,complete,2,critical,convenient,slightly_prob,priority
81,great_pret,critical,complete,2,critical,convenient,slightly_prob,recommended
82,great_pret,critical,complete,2,critical,inconv,nonprob,not_recom
83,great_pret,critical,complete,2,critical,inconv,nonprob,priority
84,great_pret,critical,complete,2,critical,inconv,nonprob,recommended
85,great_pret,critical,complete,2,critical,inconv,problematic,not_recom
86,great_pret,critical,complete,2,critical,inconv,problematic,priority
87,great_pret,critical,complete,2,critical,inconv,problematic,recommended
88,great_pret,critical,complete,2,critical,inconv,slightly_prob,not_recom
89,great_pret,critical,complete,2,critical,inconv,slightly_prob,priority
90,great_pret,critical,complete,2,critical,inconv,slightly_prob,recommended
91,great_pret,critical,complete,2,less_conv,convenient,nonprob,not_recom
92,great_pret,critical,complete,2,less_conv,convenient,nonprob,priority
93,great_pret,critical,complete,2,less_conv,convenient,nonprob,recommended
94,great_pret,critical,complete,2,less_conv,convenient,problematic,not_recom
95,great_pret,critical,complete,2,less_conv,convenient,problematic,priority
96,great_pret,critical,complete,2,less_conv,convenient,problematic,recommended
97,great_pret,critical,complete,2,less_conv,convenient,slightly_prob,not_recom
98,great_pret,critical,complete,2,less_conv,convenient,slightly_prob,priority
99,great_pret,critical,complete,2,less_conv,convenient,slightly_prob,recommended
100,great_pret,critical,complete,2,less_conv,inconv,nonprob,not_recom
101,great_pret,critical,complete,2,less_conv,inconv,nonprob,priority
102,great_pret,critical,complete,2,less_conv,inconv,nonprob,recommended
103,great_pret,critical,complete,2,less_conv,inconv,problematic,not_recom
104,great_pret,critical,complete,2,less_conv,inconv,problematic,priority
105,great_pret,critical,complete,2,less_conv,inconv,problematic,recommended
106,great_pret,critical,complete,2,less_conv,inconv,slightly_prob,not_recom
107,great_pret,critical,complete,2,less_conv,inconv,slightly_prob,priority
108,great_pret,critical,complete,2,less_conv,inconv,slightly_prob,recommended
109,great_pret,critical,complete,3,convenient,convenient,nonprob,not_recom
110,great_pret,critical,complete,3,convenient,convenient,nonprob,priority
111,great_pret,critical,complete,3,convenient,convenient,nonprob,recommended
112,great_pret,critical,complete,3,convenient,convenient,problematic,not_recom
113,great_pret,critical,complete,3,convenient,convenient,problematic,priority
114,great_pret,critical,complete,3,convenient,convenient,problematic,recommended
115,great_pret,critical,complete,3,convenient,convenient,slightly_prob,not_recom
116,great_pret,critical,complete,3,convenient,convenient,slightly_prob,priority
117,great_pret,critical,complete,3,convenient,convenient,slightly_prob,recommended
118,great_pret,critical,complete,3,convenient,inconv,nonprob,not_recom
119,great_pret,critical,complete,3,convenient,inconv,nonprob,priority
