OutcomeID,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
8,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
11,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
12,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1
13,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
14,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
15,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
16,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
17,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
20,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
21,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
22,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0
23,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1
24,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
25,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
26,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0
27,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0
28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
30,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
31,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
32,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
33,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
34,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0
35,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0
36,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
37,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1
38,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1
39,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
40,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
41,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0
42,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0
43,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0
44,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0
45,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0
46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
48,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
49,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0
50,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
51,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
52,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1
53,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1
54,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0
55,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0
56,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0
57,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0
58,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0
59,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0
60,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1
61,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0
62,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0
63,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1
64,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1
65,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0
66,0,0,1,1,1,0,0,1,1,1,0,0,1,0,1
67,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
69,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
70,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
71,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
72,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
73,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
74,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1
75,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1
76,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0
77,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0
78,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0
79,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0
80,0,1,0,0,1,0,1,1,0,1,0,1,1,1,0
81,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
82,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0
83,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1
84,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1
85,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0
86,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0
87,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1
88,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0
89,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0
90,0,1,0,1,0,1,0,1,1,0,0,1,1,1,1
91,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0
92,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1
93,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1
94,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
95,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1
96,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0
97,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0
98,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0
99,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1
100,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0
101,0,1,1,0,0,0,1,1,0,0,0,1,1,1,1
102,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1
103,0,1,1,0,0,0,1,1,1,0,1,1,1,1,0
104,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0
105,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1
106,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0
107,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1
108,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0
109,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1
110,0,1,1,0,1,1,1,0,0,1,1,1,0,0,1
111,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1
112,0,1,1,1,0,0,1,1,0,0,0,0,1,1,1
113,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1
114,0,1,1,1,0,0,1,1,1,0,0,1,0,1,1
115,0,1,1,1,0,0,1,1,1,0,0,1,1,0,0
116,0,1,1,1,0,0,1,1,1,0,0,1,1,0,1
117,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0
118,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0
119,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
120,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
121,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
122,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1
123,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0
124,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
125,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1
126,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0
127,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1
128,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1
129,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0
130,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0
131,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1
132,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
133,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0
134,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0
135,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1
136,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1
137,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0
138,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0
139,1,0,0,1,1,1,0,1,1,1,1,0,1,0,0
140,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1
141,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0
142,1,0,1,1,0,0,1,1,1,0,1,0,0,1,1
143,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1
144,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1
145,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
146,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
147,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0
148,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0
149,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
150,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0
151,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
152,1,1,0,0,1,0,1,0,0,1,1,1,0,0,1
153,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1
154,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0
155,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1
156,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0
157,1,1,0,1,0,1,0,0,1,1,1,1,0,0,0
158,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0
159,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
160,1,1,0,1,0,1,1,1,1,0,1,1,1,0,1
161,1,1,0,1,0,1,1,1,1,1,0,0,1,0,1
162,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1
163,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0
164,1,1,0,1,1,1,1,0,1,1,1,0,0,0,0
165,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1
166,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0
167,1,1,1,0,0,1,1,1,0,1,1,1,0,0,1
168,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1
169,1,1,1,0,1,1,1,0,1,0,0,1,1,1,1
170,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1
171,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0
172,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
173,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1
174,1,1,1,1,1,0,0,1,0,1,0,1,0,1,1
175,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1
176,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
177,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1
178,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1
179,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
180,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
181,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
