OutcomeID,Compactness,Circularity,DistanceCircularity,RadiusRatio,PrAxisRatio,MaxLengthRatio,ScatteRatio,Elongatedness,PrAxisRectangularity,MaxLengthRectangulari,VarianceMajorAxis,VarianceMinorAxis,RadiusOfGyrati,SkewnessMajor,SkewnessMinor,KurtosisMinor,KurtosisMajor,HollowsRatio
1,high,high,high,high,vhigh,high,high,medium,high,high,medium,high,high,medium,high,high,medium,high
2,medium,medium,high,low,low,high,medium,high,medium,medium,medium,medium,medium,high,high,high,high,high
3,vhigh,vhigh,vhigh,vhigh,vhigh,high,vhigh,low,vhigh,high,vhigh,vhigh,vhigh,high,vhigh,medium,medium,medium
4,high,medium,high,medium,high,high,low,vhigh,medium,medium,low,low,low,low,high,medium,vhigh,vhigh
5,low,medium,low,vhigh,vhigh,vhigh,medium,high,medium,medium,vhigh,medium,high,vhigh,high,medium,low,low
6,vhigh,vhigh,vhigh,high,low,low,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,medium,medium,low,low
7,high,medium,medium,high,high,low,medium,medium,medium,medium,medium,medium,medium,low,vhigh,low,vhigh,vhigh
8,medium,medium,low,medium,high,high,low,vhigh,low,high,low,low,medium,low,medium,low,high,vhigh
9,low,low,low,low,medium,medium,low,vhigh,low,low,low,low,low,low,low,high,vhigh,vhigh
10,high,medium,vhigh,vhigh,high,vhigh,high,medium,high,high,high,high,medium,low,medium,high,vhigh,vhigh
11,low,low,low,medium,medium,high,low,vhigh,low,low,low,low,low,low,low,medium,vhigh,vhigh
12,medium,low,low,low,low,low,low,vhigh,low,low,low,low,low,low,medium,vhigh,vhigh,vhigh
13,medium,high,medium,high,vhigh,low,medium,high,medium,high,high,medium,high,medium,medium,medium,high,medium
14,medium,medium,high,medium,medium,high,medium,high,medium,medium,medium,medium,medium,high,high,high,medium,high
15,high,high,medium,vhigh,vhigh,low,high,medium,high,high,high,high,vhigh,medium,high,low,vhigh,high
16,high,vhigh,vhigh,vhigh,high,high,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,high,low,medium,medium
17,medium,low,low,low,low,low,low,vhigh,low,low,low,low,low,vhigh,low,high,low,low
18,high,medium,medium,vhigh,vhigh,low,high,medium,high,medium,high,high,medium,high,medium,medium,vhigh,high
19,vhigh,vhigh,vhigh,high,medium,high,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,medium,medium,medium,medium
20,vhigh,vhigh,vhigh,vhigh,vhigh,high,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,high,low,medium,medium
21,low,high,medium,medium,high,low,medium,high,medium,medium,medium,medium,high,high,low,low,medium,medium
22,low,low,low,low,medium,low,low,vhigh,low,low,low,low,low,vhigh,high,low,low,low
23,high,medium,low,high,vhigh,medium,medium,high,medium,medium,medium,medium,high,medium,high,low,vhigh,vhigh
24,low,low,low,medium,medium,medium,low,vhigh,low,low,low,low,low,medium,low,low,high,high
25,high,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,medium,low,medium,high,high
26,low,high,high,medium,high,high,medium,high,medium,high,medium,medium,high,medium,low,low,medium,high
27,low,low,low,low,low,low,low,vhigh,low,low,low,low,low,vhigh,high,low,low,low
28,vhigh,vhigh,vhigh,vhigh,high,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,low,vhigh,medium,high
29,vhigh,high,high,high,high,low,high,low,high,high,vhigh,high,medium,vhigh,high,medium,vhigh,medium
30,low,low,low,low,low,medium,low,vhigh,medium,low,medium,low,medium,vhigh,high,vhigh,low,low
31,medium,medium,high,medium,high,vhigh,medium,high,medium,high,medium,medium,high,high,medium,medium,medium,medium
32,medium,medium,medium,medium,medium,medium,low,vhigh,low,medium,low,low,medium,low,vhigh,medium,vhigh,vhigh
33,high,low,low,medium,medium,low,low,vhigh,low,low,low,low,low,low,medium,high,vhigh,vhigh
34,vhigh,high,vhigh,vhigh,vhigh,high,vhigh,low,vhigh,high,vhigh,vhigh,vhigh,medium,medium,vhigh,high,vhigh
35,low,low,high,high,medium,medium,high,medium,high,low,high,high,low,low,low,vhigh,vhigh,vhigh
36,vhigh,high,high,high,vhigh,high,medium,high,high,high,medium,medium,high,low,vhigh,medium,high,high
37,low,medium,medium,low,low,medium,medium,high,medium,high,medium,medium,high,vhigh,low,low,low,low
38,medium,high,high,vhigh,vhigh,vhigh,medium,high,medium,high,vhigh,medium,vhigh,vhigh,low,high,medium,medium
39,vhigh,vhigh,vhigh,high,low,high,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,low,medium,medium,high
40,low,high,low,high,vhigh,low,medium,high,medium,high,medium,medium,high,high,high,low,low,low
41,high,high,vhigh,vhigh,vhigh,high,vhigh,low,vhigh,high,vhigh,vhigh,vhigh,high,medium,medium,medium,medium
42,medium,low,low,low,low,low,low,vhigh,low,low,low,low,low,vhigh,high,high,low,low
43,high,high,high,low,low,vhigh,high,high,high,vhigh,medium,high,high,high,medium,low,low,medium
44,high,low,medium,high,high,medium,high,medium,high,low,high,high,low,low,medium,medium,high,high
45,vhigh,vhigh,vhigh,vhigh,high,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,low,vhigh,low,high,vhigh
46,high,high,high,medium,medium,vhigh,high,high,high,vhigh,high,high,high,vhigh,low,low,low,medium
47,medium,medium,low,low,low,medium,low,vhigh,low,high,low,low,medium,medium,low,medium,high,medium
48,low,medium,low,low,low,low,medium,vhigh,medium,medium,medium,low,high,vhigh,high,high,low,low
49,medium,high,high,medium,high,vhigh,medium,high,high,vhigh,medium,medium,high,vhigh,high,high,low,medium
50,medium,high,medium,high,medium,high,high,medium,high,high,high,high,high,low,low,medium,vhigh,vhigh
51,low,low,low,low,low,low,low,vhigh,medium,low,low,low,low,vhigh,low,low,low,low
52,medium,low,medium,high,vhigh,medium,medium,high,medium,low,high,medium,low,medium,medium,vhigh,high,medium
53,high,vhigh,vhigh,vhigh,vhigh,high,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,low,medium,medium,high
54,vhigh,medium,low,high,vhigh,low,medium,high,medium,medium,medium,medium,medium,low,high,medium,vhigh,vhigh
55,vhigh,vhigh,vhigh,high,low,low,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,medium,vhigh,low,low
56,high,low,low,medium,medium,medium,low,vhigh,low,low,low,low,low,low,high,low,vhigh,vhigh
57,high,medium,high,vhigh,high,high,high,medium,high,medium,high,high,medium,low,medium,medium,high,high
58,medium,high,high,low,low,vhigh,medium,high,high,vhigh,medium,medium,high,high,medium,medium,low,medium
59,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,low,low,low,high,high
60,low,low,low,low,low,low,low,vhigh,low,low,low,low,low,high,high,medium,low,low
61,vhigh,vhigh,vhigh,vhigh,high,high,high,medium,high,vhigh,high,high,high,low,medium,low,vhigh,vhigh
62,low,low,low,low,medium,low,low,vhigh,low,low,low,low,low,vhigh,vhigh,vhigh,low,low
63,high,low,low,low,low,medium,low,vhigh,low,medium,low,low,low,vhigh,vhigh,high,low,low
64,low,medium,low,medium,vhigh,medium,medium,high,medium,medium,medium,medium,medium,vhigh,medium,low,low,low
65,high,high,high,vhigh,vhigh,medium,high,medium,high,medium,high,high,high,high,low,low,vhigh,high
66,medium,medium,medium,medium,low,medium,low,vhigh,medium,medium,medium,low,medium,vhigh,vhigh,low,low,low
67,low,medium,low,low,low,medium,medium,vhigh,medium,high,medium,medium,medium,vhigh,high,high,low,low
68,high,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,high,high,medium,medium
69,low,medium,medium,medium,vhigh,high,low,vhigh,low,high,medium,low,medium,medium,low,medium,high,high
70,high,high,high,vhigh,vhigh,medium,high,medium,high,high,high,high,vhigh,high,medium,medium,vhigh,medium
71,high,vhigh,vhigh,medium,low,high,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,medium,medium,medium,medium
72,high,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,medium,vhigh,vhigh,medium,high
73,medium,low,high,high,high,medium,high,medium,high,medium,high,high,medium,low,medium,vhigh,high,high
74,low,low,low,low,low,low,low,vhigh,low,low,low,low,low,vhigh,low,high,low,low
75,medium,medium,high,medium,medium,vhigh,medium,high,medium,medium,medium,medium,medium,high,vhigh,vhigh,medium,high
76,vhigh,vhigh,vhigh,vhigh,high,high,high,medium,high,vhigh,high,high,vhigh,medium,medium,low,high,high
77,medium,low,high,high,medium,medium,high,medium,high,low,high,high,medium,high,low,medium,medium,medium
78,low,low,low,low,high,medium,medium,high,medium,low,low,medium,medium,vhigh,low,low,low,low
79,vhigh,vhigh,high,vhigh,vhigh,low,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,low,high,medium
80,medium,medium,low,low,low,medium,medium,high,medium,high,medium,medium,high,vhigh,high,low,low,low
81,low,high,medium,medium,vhigh,low,medium,high,medium,high,medium,medium,high,high,low,low,medium,low
82,high,vhigh,high,vhigh,high,low,vhigh,low,vhigh,high,vhigh,vhigh,vhigh,vhigh,medium,medium,high,low
83,high,low,low,low,low,medium,low,vhigh,low,low,low,low,low,low,low,low,vhigh,medium
84,low,low,high,low,low,medium,medium,vhigh,medium,low,medium,low,low,vhigh,high,vhigh,low,medium
85,medium,low,medium,high,vhigh,medium,medium,high,medium,low,medium,medium,low,high,medium,medium,high,high
86,vhigh,vhigh,vhigh,high,low,low,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,high,high,low,low
87,medium,medium,high,low,medium,high,medium,high,medium,medium,medium,medium,medium,high,medium,high,medium,high
88,low,low,low,low,low,low,low,vhigh,low,low,low,low,low,high,low,medium,medium,low
89,medium,medium,high,vhigh,vhigh,low,high,medium,high,medium,high,high,medium,medium,medium,high,vhigh,high
90,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,medium,medium,medium,medium,high
91,high,low,high,medium,low,high,high,medium,high,low,high,high,medium,medium,high,high,high,medium
92,vhigh,vhigh,vhigh,high,medium,high,high,low,vhigh,high,vhigh,high,vhigh,medium,vhigh,medium,high,high
93,high,high,high,medium,high,high,medium,high,high,vhigh,high,medium,high,high,medium,high,low,medium
94,low,high,low,medium,high,low,low,vhigh,medium,medium,medium,low,high,high,low,low,low,low
95,high,vhigh,vhigh,vhigh,high,high,vhigh,low,vhigh,high,vhigh,vhigh,vhigh,high,high,vhigh,medium,high
96,medium,medium,high,medium,high,low,low,vhigh,medium,medium,low,low,medium,high,vhigh,high,medium,low
97,low,medium,low,medium,high,medium,medium,high,medium,medium,high,medium,medium,high,medium,medium,medium,medium
98,high,high,vhigh,vhigh,vhigh,high,vhigh,low,vhigh,high,vhigh,vhigh,vhigh,medium,medium,vhigh,high,vhigh
99,low,medium,low,low,low,low,medium,vhigh,medium,medium,medium,medium,medium,vhigh,medium,high,low,low
100,low,high,low,vhigh,vhigh,vhigh,medium,high,medium,medium,vhigh,medium,high,vhigh,low,low,low,low
101,high,medium,high,high,vhigh,high,medium,high,medium,medium,medium,medium,medium,low,vhigh,low,vhigh,vhigh
102,high,medium,low,medium,high,medium,low,vhigh,low,medium,low,low,medium,medium,vhigh,low,high,medium
103,medium,low,low,low,high,low,low,vhigh,low,low,low,low,low,high,vhigh,low,high,medium
104,vhigh,high,high,vhigh,high,low,high,low,high,high,vhigh,high,medium,vhigh,low,vhigh,high,medium
105,vhigh,vhigh,vhigh,vhigh,high,high,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,vhigh,medium,medium,high
106,high,high,vhigh,vhigh,high,vhigh,high,medium,vhigh,high,high,high,medium,low,low,vhigh,vhigh,vhigh
107,low,low,medium,medium,medium,medium,medium,high,medium,low,medium,medium,low,high,low,high,low,medium
108,low,medium,low,low,medium,medium,medium,high,medium,medium,medium,medium,medium,vhigh,high,high,low,low
109,high,high,medium,vhigh,vhigh,low,high,medium,high,high,high,high,medium,high,medium,medium,vhigh,medium
110,medium,low,medium,medium,high,high,low,vhigh,medium,medium,medium,low,low,medium,low,low,high,high
111,high,high,high,medium,high,high,medium,high,medium,high,medium,medium,high,high,medium,high,medium,medium
112,low,low,medium,medium,medium,low,medium,vhigh,medium,low,low,low,low,vhigh,vhigh,vhigh,low,low
113,medium,low,low,low,medium,low,low,vhigh,low,low,low,low,low,high,vhigh,low,low,low
