OutcomeID,Compactness,Circularity,DistanceCircularity,RadiusRatio,PrAxisRatio,MaxLengthRatio,ScatteRatio,Elongatedness,PrAxisRectangularity,MaxLengthRectangulari,VarianceMajorAxis,VarianceMinorAxis,RadiusOfGyrati,SkewnessMajor,SkewnessMinor
1,high,high,high,high,high,high,high,medium,high,high,high,high,medium,low,low
2,high,high,high,high,high,low,high,medium,high,high,high,high,high,high,low
3,high,high,high,high,high,medium,high,medium,high,medium,high,high,high,low,vhigh
4,high,high,high,high,medium,medium,high,low,vhigh,high,high,vhigh,vhigh,high,high
5,high,high,high,high,medium,medium,high,medium,high,high,high,high,high,low,medium
6,high,high,high,high,medium,medium,high,medium,high,high,high,high,high,low,vhigh
7,high,high,high,high,vhigh,high,high,medium,high,high,medium,high,high,medium,high
8,high,high,high,high,vhigh,high,medium,high,high,high,medium,high,medium,low,high
9,high,high,high,high,vhigh,high,medium,high,medium,high,low,medium,high,low,high
10,high,high,high,high,vhigh,high,medium,high,medium,high,medium,medium,high,low,low
11,high,high,high,high,vhigh,high,medium,high,medium,high,medium,medium,high,medium,vhigh
12,high,high,high,high,vhigh,vhigh,medium,high,high,high,medium,medium,high,medium,vhigh
13,high,high,high,low,low,high,high,high,high,vhigh,medium,high,high,vhigh,vhigh
14,high,high,high,low,low,vhigh,high,high,high,vhigh,medium,high,high,high,high
15,high,high,high,low,low,vhigh,high,high,high,vhigh,medium,high,high,high,medium
16,high,high,high,medium,high,high,high,high,high,high,medium,high,medium,medium,low
17,high,high,high,medium,high,high,low,vhigh,medium,high,low,low,medium,low,medium
18,high,high,high,medium,high,high,medium,high,high,high,high,medium,vhigh,high,medium
19,high,high,high,medium,high,high,medium,high,high,high,medium,medium,high,medium,low
20,high,high,high,medium,high,high,medium,high,high,vhigh,high,medium,high,high,medium
21,high,high,high,medium,high,high,medium,high,medium,high,low,medium,medium,low,vhigh
22,high,high,high,medium,high,high,medium,high,medium,high,medium,medium,high,high,medium
23,high,high,high,medium,high,high,medium,high,medium,high,medium,medium,high,medium,vhigh
24,high,high,high,medium,high,vhigh,high,high,high,high,medium,high,high,medium,vhigh
25,high,high,high,medium,high,vhigh,high,medium,high,high,medium,high,medium,medium,high
26,high,high,high,medium,high,vhigh,medium,high,high,vhigh,medium,medium,high,high,high
27,high,high,high,medium,high,vhigh,medium,high,medium,high,high,medium,high,vhigh,low
28,high,high,high,medium,low,high,medium,high,high,high,high,high,high,high,low
29,high,high,high,medium,medium,medium,high,medium,high,high,high,high,vhigh,high,vhigh
30,high,high,high,medium,medium,vhigh,high,high,high,vhigh,high,high,high,vhigh,low
31,high,high,high,medium,vhigh,high,low,vhigh,medium,high,low,low,high,low,vhigh
32,high,high,high,medium,vhigh,high,medium,high,high,high,medium,medium,high,high,vhigh
33,high,high,high,medium,vhigh,vhigh,medium,high,high,high,medium,medium,high,high,high
34,high,high,high,vhigh,high,high,high,medium,high,high,high,high,high,low,vhigh
35,high,high,high,vhigh,vhigh,high,high,medium,high,high,vhigh,high,high,medium,low
36,high,high,high,vhigh,vhigh,low,high,medium,high,medium,high,high,high,medium,medium
37,high,high,high,vhigh,vhigh,low,vhigh,low,vhigh,high,vhigh,vhigh,high,vhigh,medium
38,high,high,high,vhigh,vhigh,medium,high,medium,high,high,high,high,vhigh,high,medium
39,high,high,high,vhigh,vhigh,medium,high,medium,high,high,high,high,vhigh,low,low
40,high,high,high,vhigh,vhigh,medium,high,medium,high,high,high,high,vhigh,medium,high
41,high,high,high,vhigh,vhigh,medium,high,medium,high,medium,high,high,high,high,low
42,high,high,high,vhigh,vhigh,vhigh,medium,high,medium,high,vhigh,medium,high,vhigh,vhigh
43,high,high,low,high,vhigh,low,high,medium,high,high,high,high,medium,medium,vhigh
44,high,high,medium,high,high,medium,high,medium,high,high,high,high,high,low,vhigh
45,high,high,medium,high,high,medium,high,medium,high,high,high,high,high,medium,medium
46,high,high,medium,high,medium,high,medium,medium,high,high,high,high,medium,low,vhigh
47,high,high,medium,high,medium,medium,high,medium,high,high,high,high,high,low,vhigh
48,high,high,medium,high,vhigh,low,high,medium,high,medium,medium,high,high,medium,high
49,high,high,medium,high,vhigh,low,medium,medium,medium,medium,high,high,high,medium,medium
50,high,high,medium,medium,medium,medium,high,medium,high,high,high,high,high,low,vhigh
51,high,high,medium,medium,medium,medium,medium,medium,high,high,high,high,high,medium,vhigh
52,high,high,medium,medium,vhigh,vhigh,high,medium,high,high,medium,high,medium,high,high
53,high,high,medium,vhigh,vhigh,low,high,medium,high,high,high,high,high,medium,high
54,high,high,medium,vhigh,vhigh,low,high,medium,high,high,high,high,medium,high,medium
55,high,high,medium,vhigh,vhigh,low,high,medium,high,high,high,high,vhigh,medium,high
56,high,high,medium,vhigh,vhigh,medium,high,medium,high,high,high,high,high,high,low
57,high,high,medium,vhigh,vhigh,medium,high,medium,high,high,high,high,high,medium,high
58,high,high,medium,vhigh,vhigh,medium,high,medium,high,high,high,high,high,medium,vhigh
59,high,high,vhigh,high,medium,low,vhigh,low,vhigh,high,vhigh,vhigh,vhigh,vhigh,high
60,high,high,vhigh,vhigh,high,high,high,low,vhigh,high,high,high,high,medium,low
61,high,high,vhigh,vhigh,high,high,high,medium,high,high,high,high,medium,low,high
62,high,high,vhigh,vhigh,high,high,vhigh,low,vhigh,high,vhigh,vhigh,vhigh,high,high
63,high,high,vhigh,vhigh,high,vhigh,high,medium,vhigh,high,high,high,medium,low,low
64,high,high,vhigh,vhigh,high,vhigh,vhigh,low,vhigh,high,high,vhigh,medium,low,low
65,high,high,vhigh,vhigh,medium,vhigh,vhigh,low,vhigh,high,vhigh,vhigh,high,medium,medium
66,high,high,vhigh,vhigh,medium,vhigh,vhigh,medium,vhigh,high,high,vhigh,medium,low,low
67,high,high,vhigh,vhigh,vhigh,high,high,medium,high,high,high,high,medium,medium,low
68,high,high,vhigh,vhigh,vhigh,high,high,medium,high,medium,vhigh,high,high,high,medium
69,high,high,vhigh,vhigh,vhigh,high,vhigh,low,vhigh,high,vhigh,vhigh,vhigh,high,high
70,high,high,vhigh,vhigh,vhigh,high,vhigh,low,vhigh,high,vhigh,vhigh,vhigh,high,medium
