OutcomeID,Alcohol,MalicAcid,Ash,AlcalinityOfAsh,Magnesium,TotalPhenols,Flavanoids,NonflavanoidPhenols,Proanthocyanins,ColorIntensity,Hue,OD280OfDilutedWines,Proline
1,vhigh,medium,high,low,vhigh,high,vhigh,medium,vhigh,high,high,vhigh,vhigh
2,high,medium,low,low,high,high,high,low,medium,medium,high,vhigh,vhigh
3,high,high,vhigh,medium,high,high,vhigh,medium,vhigh,high,high,high,vhigh
4,vhigh,high,high,low,vhigh,vhigh,vhigh,low,vhigh,vhigh,medium,vhigh,vhigh
5,high,high,vhigh,high,vhigh,high,high,high,high,medium,high,high,high
6,vhigh,medium,high,low,vhigh,vhigh,vhigh,high,vhigh,vhigh,high,high,vhigh
7,vhigh,medium,high,low,medium,high,high,medium,vhigh,high,high,vhigh,vhigh
8,vhigh,high,vhigh,medium,vhigh,high,high,medium,medium,high,high,vhigh,vhigh
9,vhigh,medium,low,low,medium,high,vhigh,medium,vhigh,high,high,high,vhigh
10,vhigh,low,medium,low,medium,vhigh,vhigh,low,high,vhigh,high,vhigh,vhigh
11,vhigh,high,medium,medium,high,vhigh,vhigh,low,vhigh,high,vhigh,high,vhigh
12,vhigh,low,medium,low,medium,medium,high,low,high,high,vhigh,high,vhigh
13,vhigh,medium,high,low,medium,high,high,medium,high,high,vhigh,high,vhigh
14,vhigh,medium,high,low,medium,vhigh,vhigh,high,vhigh,high,vhigh,medium,vhigh
15,vhigh,medium,high,low,high,vhigh,vhigh,medium,vhigh,vhigh,vhigh,high,vhigh
16,high,medium,vhigh,medium,vhigh,vhigh,vhigh,medium,medium,vhigh,vhigh,high,vhigh
17,vhigh,high,vhigh,high,vhigh,high,vhigh,medium,vhigh,high,high,medium,vhigh
18,vhigh,low,vhigh,high,vhigh,vhigh,vhigh,high,high,vhigh,vhigh,medium,vhigh
19,vhigh,low,high,low,high,vhigh,vhigh,medium,high,vhigh,vhigh,high,vhigh
20,high,high,high,low,vhigh,high,vhigh,low,high,high,medium,vhigh,high
21,vhigh,medium,medium,low,vhigh,vhigh,vhigh,low,vhigh,high,high,vhigh,high
22,medium,vhigh,vhigh,medium,high,high,high,low,vhigh,medium,high,vhigh,high
23,vhigh,medium,medium,low,high,high,high,medium,high,medium,high,vhigh,vhigh
24,medium,low,high,medium,medium,high,high,low,medium,medium,high,vhigh,vhigh
25,high,medium,vhigh,high,medium,high,high,medium,high,medium,high,vhigh,high
26,medium,high,vhigh,vhigh,vhigh,high,high,vhigh,high,medium,vhigh,vhigh,high
27,high,medium,vhigh,low,medium,vhigh,vhigh,high,medium,high,medium,vhigh,vhigh
28,high,medium,low,low,medium,high,high,medium,medium,medium,high,medium,vhigh
29,vhigh,high,vhigh,medium,high,vhigh,vhigh,high,high,medium,vhigh,vhigh,high
30,vhigh,medium,medium,low,medium,high,high,low,vhigh,medium,high,vhigh,vhigh
31,vhigh,low,vhigh,vhigh,high,vhigh,vhigh,medium,vhigh,high,vhigh,medium,vhigh
32,high,medium,medium,medium,high,vhigh,vhigh,low,high,vhigh,high,high,vhigh
33,high,medium,medium,medium,high,high,high,high,vhigh,medium,vhigh,high,high
34,vhigh,low,vhigh,medium,vhigh,vhigh,high,vhigh,medium,high,vhigh,high,vhigh
35,high,medium,vhigh,medium,vhigh,medium,high,medium,medium,medium,high,high,vhigh
36,high,medium,high,high,high,high,vhigh,low,high,high,high,vhigh,high
37,high,medium,vhigh,low,vhigh,high,high,high,medium,medium,high,medium,high
38,medium,medium,high,medium,medium,high,high,medium,medium,medium,high,medium,vhigh
39,high,low,low,low,medium,high,high,medium,medium,medium,vhigh,medium,vhigh
40,vhigh,vhigh,high,low,vhigh,vhigh,vhigh,low,vhigh,high,medium,vhigh,high
41,high,medium,medium,low,vhigh,vhigh,vhigh,high,vhigh,high,medium,vhigh,high
42,high,vhigh,low,medium,medium,high,high,medium,medium,medium,medium,high,vhigh
43,vhigh,high,vhigh,low,high,vhigh,vhigh,low,high,high,medium,vhigh,vhigh
44,high,vhigh,medium,medium,high,high,high,medium,high,medium,medium,high,high
45,medium,medium,low,low,high,vhigh,vhigh,medium,vhigh,high,medium,vhigh,high
46,vhigh,vhigh,high,medium,vhigh,vhigh,high,medium,medium,high,medium,vhigh,vhigh
47,vhigh,vhigh,medium,low,high,vhigh,vhigh,medium,vhigh,high,high,vhigh,vhigh
48,vhigh,medium,low,low,high,vhigh,vhigh,low,vhigh,high,medium,vhigh,high
49,vhigh,high,high,medium,high,high,vhigh,medium,vhigh,high,high,medium,vhigh
50,vhigh,medium,medium,medium,high,vhigh,vhigh,medium,vhigh,vhigh,high,high,vhigh
51,medium,medium,low,low,medium,high,vhigh,low,vhigh,vhigh,high,high,vhigh
52,vhigh,medium,vhigh,medium,medium,high,vhigh,low,vhigh,high,vhigh,vhigh,vhigh
53,vhigh,medium,high,low,vhigh,vhigh,vhigh,medium,high,vhigh,high,vhigh,vhigh
54,vhigh,high,vhigh,low,vhigh,vhigh,high,high,high,vhigh,vhigh,high,vhigh
55,vhigh,medium,medium,low,vhigh,high,vhigh,low,high,high,medium,vhigh,vhigh
56,high,medium,high,high,vhigh,vhigh,high,low,vhigh,high,high,high,vhigh
57,vhigh,medium,medium,low,vhigh,vhigh,vhigh,low,vhigh,vhigh,medium,vhigh,high
58,high,high,vhigh,low,high,vhigh,vhigh,medium,high,high,high,high,vhigh
59,vhigh,low,high,low,high,vhigh,vhigh,low,vhigh,vhigh,medium,high,vhigh
60,medium,low,low,low,low,medium,low,medium,low,low,high,low,medium
61,low,low,medium,low,high,medium,low,vhigh,low,medium,vhigh,low,high
62,medium,low,low,low,high,medium,medium,vhigh,low,high,high,low,low
63,high,low,low,medium,medium,medium,medium,medium,low,medium,vhigh,medium,medium
64,medium,low,low,medium,low,vhigh,vhigh,low,high,medium,vhigh,high,low
65,low,low,high,medium,high,medium,medium,high,low,low,vhigh,medium,low
66,medium,low,high,medium,medium,high,high,high,vhigh,medium,vhigh,medium,high
67,high,low,low,low,low,vhigh,vhigh,low,vhigh,high,high,high,medium
68,medium,low,low,high,low,medium,medium,medium,low,medium,high,vhigh,medium
69,high,low,medium,low,vhigh,high,medium,vhigh,low,low,high,low,high
70,low,low,low,low,vhigh,medium,medium,low,vhigh,low,vhigh,high,high
71,low,medium,medium,high,high,low,low,high,medium,low,medium,low,high
72,vhigh,low,vhigh,vhigh,low,vhigh,high,low,high,medium,vhigh,high,low
73,high,medium,medium,vhigh,low,medium,medium,medium,low,medium,high,medium,low
74,medium,medium,vhigh,vhigh,vhigh,vhigh,high,low,high,medium,vhigh,vhigh,high
75,low,low,medium,high,high,vhigh,medium,low,high,low,high,high,high
76,low,high,low,low,medium,low,medium,high,low,medium,vhigh,medium,low
77,medium,low,low,low,low,medium,medium,low,medium,medium,vhigh,medium,low
78,low,high,medium,medium,vhigh,low,medium,high,low,low,medium,medium,low
79,low,low,low,low,vhigh,medium,medium,high,vhigh,medium,high,medium,high
80,medium,vhigh,high,vhigh,high,vhigh,high,high,high,low,vhigh,high,low
81,low,low,low,medium,low,high,high,medium,medium,low,vhigh,high,low
