OutcomeID,Alcohol,MalicAcid,Ash,AlcalinityOfAsh,Magnesium,TotalPhenols,Flavanoids,NonflavanoidPhenols,Proanthocyanins,ColorIntensity
1,high,high,high,high,vhigh,low,low,vhigh,medium,vhigh
2,high,high,high,low,vhigh,high,vhigh,low,high,high
3,high,high,medium,high,medium,low,low,high,low,high
4,high,high,vhigh,high,vhigh,high,high,high,high,medium
5,high,high,vhigh,low,high,vhigh,vhigh,medium,high,high
6,high,high,vhigh,medium,high,high,vhigh,medium,vhigh,high
7,high,high,vhigh,vhigh,high,low,low,high,medium,vhigh
8,high,high,vhigh,vhigh,vhigh,low,medium,low,medium,vhigh
9,high,high,vhigh,vhigh,vhigh,medium,medium,low,medium,vhigh
10,high,low,low,low,low,vhigh,vhigh,low,vhigh,high
11,high,low,low,low,medium,high,high,medium,medium,medium
12,high,low,low,medium,medium,medium,medium,medium,low,medium
13,high,low,medium,low,vhigh,high,medium,vhigh,low,low
14,high,medium,high,high,high,high,vhigh,low,high,high
15,high,medium,high,high,vhigh,vhigh,high,low,vhigh,high
16,high,medium,low,low,high,high,high,low,medium,medium
17,high,medium,low,low,medium,high,high,medium,medium,medium
18,high,medium,medium,low,vhigh,vhigh,vhigh,high,vhigh,high
19,high,medium,medium,medium,high,high,high,high,vhigh,medium
20,high,medium,medium,medium,high,vhigh,vhigh,low,high,vhigh
21,high,medium,medium,vhigh,low,medium,medium,medium,low,medium
22,high,medium,vhigh,high,medium,high,high,medium,high,medium
23,high,medium,vhigh,low,medium,vhigh,vhigh,high,medium,high
24,high,medium,vhigh,low,vhigh,high,high,high,medium,medium
25,high,medium,vhigh,medium,vhigh,medium,high,medium,medium,medium
26,high,medium,vhigh,medium,vhigh,vhigh,vhigh,medium,medium,vhigh
27,high,medium,vhigh,vhigh,medium,high,low,vhigh,vhigh,vhigh
28,high,vhigh,high,high,high,medium,low,vhigh,low,high
29,high,vhigh,high,high,medium,medium,low,high,medium,vhigh
30,high,vhigh,high,vhigh,high,medium,low,high,medium,vhigh
31,high,vhigh,low,high,high,low,low,high,medium,medium
32,high,vhigh,low,medium,low,low,low,vhigh,low,high
33,high,vhigh,low,medium,medium,high,high,medium,medium,medium
34,high,vhigh,medium,high,medium,medium,low,vhigh,low,medium
35,high,vhigh,medium,high,vhigh,low,low,high,medium,vhigh
36,high,vhigh,medium,high,vhigh,low,medium,high,low,vhigh
37,high,vhigh,medium,medium,high,high,high,medium,high,medium
38,high,vhigh,medium,medium,medium,medium,low,vhigh,high,vhigh
39,high,vhigh,medium,vhigh,medium,low,low,vhigh,medium,vhigh
40,high,vhigh,vhigh,vhigh,medium,low,low,vhigh,low,medium
41,high,vhigh,vhigh,vhigh,vhigh,low,low,high,medium,vhigh
42,high,vhigh,vhigh,vhigh,vhigh,medium,low,medium,low,vhigh
43,low,high,high,high,medium,high,medium,high,medium,low
44,low,high,high,high,medium,vhigh,high,medium,high,medium
45,low,high,high,vhigh,low,medium,medium,vhigh,medium,low
46,low,high,low,high,low,high,high,high,medium,low
47,low,high,low,low,medium,low,medium,high,low,medium
48,low,high,low,medium,medium,medium,high,low,medium,medium
49,low,high,medium,medium,low,high,high,low,vhigh,low
